Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
9/16/2016,4.0914410000000005,32.557162,113.55465500000001,158.566588,71.824049,2139.159912,1.703,16672.91992,18123.80078,3018.46,91.5,0.52222,1.62,1335.9,4.8,87.2,186.7,43.04,0.7639081349501461
9/15/2016,4.15117,32.715207,114.401785,159.744195,71.360794,2147.26001,1.689,16965.75977,18212.48047,3029.18,92.709999,0.52528,1.63,1332.45,4.8,87.2,186.7,43.85,0.35903556860090396
9/14/2016,4.071530999999999,32.186745,113.456153,159.12544599999998,70.493421,2125.77002,1.734,16958.76953,18034.76953,2982.92,92.279999,0.54633,1.66,1319.6,4.9,91.2,186.9,43.62,0.6213900399985659
9/13/2016,4.071530999999999,31.989189,113.012891,160.023623,70.43428399999999,2127.02002,1.672,17012.43945,18066.75,2932.34,92.239998,0.54306,1.69,1315.4,4.9,91.2,186.9,44.91,0.575575286573115
9/12/2016,4.121305,32.478142,114.214626,162.927689,70.907398,2159.040039,1.672,17081.98047,18325.07031,2911.06,96.75,0.53617,1.7,1315.05,4.9,91.2,186.9,46.28,0.7477236373380286
9/9/2016,4.081486,32.157113,112.86513500000001,160.522606,69.290938,2127.810059,1.6159999999999999,17037.63086,18085.44922,2967.31,93.459999,0.53178,1.7,1314.25,4.9,91.2,186.9,45.88,0.4863193820445747
9/8/2016,4.1810339999999995,32.675698,114.431334,165.063332,70.798976,2181.300049,1.541,16925.67969,18479.91016,2990.76,99.279999,0.53094,1.71,1320.1,4.9,91.2,186.9,47.63,0.8574047751162042
9/7/2016,4.161124,32.769535,115.17010900000001,164.464558,71.025671,2186.159912,1.5430000000000001,16926.83984,18526.14063,2966.1,101.08000200000001,0.52956,1.7,1323.2,4.9,91.2,186.9,45.47,0.7506533017489567
9/6/2016,4.141215,32.764595,115.495172,164.09621,71.95218,2186.47998,1.5959999999999999,16887.40039,18538.11914,2999.48,101.550003,0.52428,1.73,1328.5,4.9,91.2,186.9,44.85,0.7856506114983721
9/2/2016,4.161124,32.675698,114.096427,164.753275,71.459357,2179.97998,1.57,16725.35938,18491.96094,2978.9,96.629997,0.52772,1.68,1327.5,4.9,91.2,186.9,44.39,0.7288136241202763
9/1/2016,4.13126,32.542346,113.67286200000001,164.902601,71.794473,2170.860107,1.568,16737.49023,18419.30078,2973.22,93.32,0.52689,1.67,1335.65,4.9,91.2,186.9,43.17,0.48350741181442103
8/31/2016,4.121305,32.231196999999995,113.928973,164.195755,70.414575,2170.949951,1.57,16360.70996,18400.88086,2972.23,90.16999799999999,0.51822,1.61,1348.0,4.9,91.2,186.9,44.68,0.30457590807060897
8/30/2016,4.141215,32.374426,113.63346000000001,164.195755,70.286436,2176.1201170000004,1.5659999999999998,16555.94922,18454.30078,2968.49,91.839996,0.51322,1.54,1348.75,4.9,91.2,186.9,46.32,0.5284191120828811
8/29/2016,4.141215,32.428754,112.806031,164.43469299999998,70.375148,2180.3798829999996,1.635,16597.30078,18502.99023,2966.95,96.93,0.51656,1.55,1330.05,4.9,91.2,186.9,46.97,0.4765296455265235
8/25/2016,4.13126,32.379362,112.825576,164.79308999999998,70.197731,2172.469971,1.5590000000000002,16598.18945,18448.41016,2949.17,96.510002,0.52572,1.6,1311.5,4.9,91.2,186.9,46.97,0.6302943038301616
8/24/2016,4.121305,32.44357,112.27821399999999,167.481068,71.193236,2175.439941,1.5530000000000002,16545.82031,18481.48047,2958.65,95.339996,0.52294,1.57,1305.7,4.9,91.2,186.9,46.29,0.4177651061239645
8/23/2016,4.171079,32.428754,112.590993,167.839465,70.936966,2186.899902,1.5390000000000001,16486.00977,18547.30078,2963.07,103.889999,0.52489,1.58,1314.45,4.9,91.2,186.9,47.54,0.7523495442864349
8/22/2016,4.15117,32.813987,112.8158,167.142585,71.65648399999999,2182.639893,1.578,16745.64063,18529.41992,2885.32,105.709999,0.52322,1.57,1318.85,4.9,91.2,186.9,46.8,0.645920817933587
8/18/2016,4.171079,33.29306,114.48721599999999,166.445704,73.233524,2187.02002,1.561,16869.56055,18597.69922,2780.1,110.720001,0.5243899999999999,1.62,1324.9,4.9,91.2,186.9,48.2,0.4658809463416051
8/17/2016,4.220853,33.470856,114.457894,165.708993,71.883186,2182.219971,1.5759999999999998,16919.91992,18573.93945,2761.37,109.239998,0.52383,1.58,1324.5,4.9,91.2,186.9,46.81,0.7946303664099106
8/16/2016,4.1810339999999995,33.243668,115.27894599999999,165.987745,71.84375899999999,2178.149902,1.5530000000000002,16735.11914,18552.01953,2812.88,110.83000200000001,0.51994,1.56,1337.3,4.9,91.2,186.9,46.57,0.6961792051560726
8/15/2016,4.220853,33.347384000000005,115.845853,165.659213,72.267587,2190.149902,1.515,16764.9707,18636.05078,2862.21,111.470001,0.5243899999999999,1.55,1338.5,4.9,91.2,186.9,45.72,0.5866348447004981
8/12/2016,4.190989,33.342448,116.823291,164.763225,72.82940500000001,2184.050049,1.5730000000000002,16650.57031,18576.4707,2883.06,111.730003,0.52217,1.55,1334.3,4.9,91.2,186.9,44.47,0.826008203870008
8/11/2016,4.2108989999999995,33.426408,116.68645,165.051928,72.7407,2185.790039,1.5090000000000001,16254.4502,18613.51953,2864.74,112.290001,0.5210600000000001,1.58,1346.85,4.9,89.8,186.6,43.51,0.5993691659979539
8/10/2016,4.190989,33.199219,116.119542,163.917003,72.888541,2175.48999,1.545,16254.88965,18495.66016,2832.18,112.730003,0.51244,1.53,1347.1,4.9,89.8,186.6,41.75,0.7228672518446805
8/9/2016,4.171079,33.041175,115.640593,163.59843600000002,71.99160400000001,2181.73999,1.5830000000000002,16083.11035,18533.05078,2758.67,111.099998,0.5141100000000001,1.56,1342.75,4.9,89.8,186.6,42.78,0.6683801431928305
8/8/2016,4.200944,33.125135,115.62104699999999,162.971235,71.795811,2180.889893,1.5819999999999999,16391.44922,18529.28906,2697.44,110.389999,0.50744,1.57,1349.1,4.9,89.8,186.6,43.06,0.5762836672152
8/5/2016,4.220853,33.28318,116.52028700000001,162.184759,72.206973,2182.8701170000004,1.5030000000000001,16635.76953,18543.5293,2776.09,109.610001,0.50744,1.55,1339.2,4.9,89.8,186.6,41.83,0.5092714088590649
8/4/2016,4.2108989999999995,33.179463,115.630824,159.108519,71.75666,2164.25,1.5419999999999998,16569.26953,18352.05078,3037.86,112.83000200000001,0.50665,1.51,1336.7,4.9,89.8,186.6,41.92,0.4361823646575934
8/3/2016,4.2108989999999995,33.011539,114.868416,159.894995,71.404239,2163.790039,1.537,16476.83984,18355.0,2978.31,111.93,0.50765,1.57,1344.55,4.9,89.8,186.6,40.8,0.9194854914184676
8/2/2016,4.2108989999999995,33.041175,115.04435500000001,158.471353,71.590233,2157.030029,1.496,16664.82031,18313.76953,2849.17,112.860001,0.51765,1.5,1351.85,4.9,89.8,186.6,39.5,0.6940849582010898
8/1/2016,4.320402,33.357264,115.347366,160.940324,72.226549,2170.840088,1.4580000000000002,16383.04004,18404.50977,2819.3,111.610001,0.51315,1.55,1332.9,4.9,89.8,186.6,40.05,0.35325448152775946
7/29/2016,4.370176,33.214036,114.995488,161.179246,71.43360600000001,2173.600098,1.511,16620.28906,18432.24023,2830.3,110.279999,0.5119,1.59,1330.0,4.9,89.8,186.6,41.54,0.25597597436724123
7/28/2016,4.340312,33.515308000000005,116.725548,160.731252,71.697918,2170.060059,1.515,16627.25,18456.34961,2797.18,107.739998,0.5039,1.59,1362.6,4.9,89.8,186.6,41.13,0.8306515622864928
7/27/2016,4.3801309999999996,33.544940000000004,116.7842,160.193663,71.776235,2166.580078,1.5630000000000002,16810.2207,18472.16992,2853.52,107.589996,0.4984,1.51,1351.15,4.9,89.8,186.6,41.9,0.3909145965935987
7/26/2016,4.330357,33.179463,118.96388,160.781032,72.17760600000001,2169.179932,1.571,16681.89063,18473.75,2989.03,103.0,0.4969,1.55,1364.4,4.9,89.8,186.6,42.16,0.4771049388098339
7/25/2016,4.13126,33.322691999999996,124.525501,159.516682,72.197182,2168.47998,1.57,16723.31055,18493.06055,3019.76,99.889999,0.4939,1.55,1358.15,4.9,89.8,186.6,42.4,0.8771422495173243
7/22/2016,4.190989,33.317752,125.36608999999999,160.05428700000002,72.001396,2175.030029,1.565,16497.84961,18570.84961,3040.69,103.739998,0.4939,1.51,1348.85,4.9,89.8,186.6,43.41,0.2432132245840243
7/21/2016,4.141215,33.100439,124.31046299999998,157.704792,71.972021,2165.169922,1.58,16385.89063,18517.23047,3001.9,104.040001,0.4959,1.46,1332.5,4.9,89.8,186.6,43.96,0.4711566393544866
7/20/2016,4.161124,33.149831,123.215731,159.357406,72.23634,2173.02002,1.558,16231.42969,18595.0293,2997.55,100.470001,0.4939,1.52,1341.3,4.9,89.8,186.6,44.96,0.4889876346153001
7/19/2016,4.15117,33.135011,123.64580600000001,158.96912700000001,72.10908,2163.780029,1.587,16095.65039,18559.00977,3033.86,106.800003,0.49565,1.52,1320.8,4.9,89.8,186.6,44.64,0.4959270946258305
7/18/2016,4.15117,33.021419,121.00672800000001,160.044321,72.28528299999999,2166.889893,1.594,15708.82031,18533.05078,3038.77,108.41999799999999,0.49265,1.57,1321.25,4.9,89.8,186.6,45.23,0.21829606638112592
7/15/2016,4.141215,33.031295,120.821013,159.87508,72.118864,2161.73999,1.531,15106.980469999999,18516.55078,3063.48,107.730003,0.4909,1.58,1315.0,4.9,89.8,186.6,45.93,0.7369199838678778
7/14/2016,4.121305,33.100439,121.13379199999999,160.781032,72.148232,2163.75,1.4680000000000002,15276.240230000001,18506.41016,3090.01,108.410004,0.4904,1.57,1323.2,4.9,89.8,186.6,45.64,0.6943031248586808
7/13/2016,4.071530999999999,33.006603000000005,120.04883600000001,159.705839,72.06992199999999,2152.429932,1.5130000000000001,15378.990230000001,18372.11914,3078.48,108.459999,0.4879,1.57,1322.0,4.9,89.8,186.6,44.87,0.311608953841057
7/12/2016,4.081486,33.164646999999995,119.491697,159.23793,71.727285,2152.139893,1.4340000000000002,15669.330080000002,18347.66992,3061.6,105.209999,0.4874,1.59,1325.6,4.9,89.8,186.6,46.82,0.4601787220580228
7/11/2016,4.121305,33.29306,119.24733799999998,156.410577,72.500652,2137.159912,1.3659999999999999,15775.799809999999,18226.92969,3010.12,108.199997,0.4853,1.56,1332.2,4.9,90.0,187.7,44.73,0.6745410836659061
7/8/2016,4.101395,33.144890999999994,118.57290400000001,155.52453899999998,72.28528299999999,2129.899902,1.3869999999999998,15682.480469999999,18146.74023,2932.93,107.190002,0.48655,1.59,1326.15,4.9,90.0,187.7,45.37,0.7155053082820431
7/7/2016,4.011801999999999,32.725086,118.191704,151.92066,71.981813,2097.899902,1.385,15575.919919999998,17895.88086,2962.16,103.839996,0.4833,1.6,1330.5,4.9,90.0,187.7,45.22,0.6512152727010609
7/6/2016,3.9719830000000003,32.152173,117.908247,150.77577,72.26570799999999,2099.72998,1.367,15566.830080000002,17918.61914,2919.22,106.860001,0.4821,1.53,1325.7,4.9,90.0,187.7,47.37,0.6195349592761242
7/5/2016,3.9222080000000004,32.107725,118.03531799999999,151.49256599999998,71.600025,2088.550049,1.456,15323.13965,17840.61914,2938.09,103.470001,0.48135,1.48,1340.25,4.9,90.0,187.7,46.73,0.6779810699718258
7/1/2016,3.9520730000000004,32.241074,117.68343999999999,153.15513,71.276971,2102.949951,1.4880000000000002,15309.20996,17949.36914,2956.63,102.5,0.47935,1.53,1352.85,4.9,90.0,187.7,49.02,0.5026793081877824
6/30/2016,3.9321629999999996,32.060807000000004,117.62478899999999,151.10430300000002,71.482549,2098.860107,1.4769999999999999,14952.019530000001,17929.99023,2935.46,97.639999,0.47785,1.43,1358.25,4.9,90.0,187.7,48.27,0.328134499627485
6/29/2016,3.9022989999999997,31.446047999999998,116.79396899999999,149.591065,70.934342,2070.77002,1.4609999999999999,16238.34961,17694.67969,2956.71,95.800003,0.4758,1.37,1356.1,4.9,90.0,187.7,49.85,0.824152954503111
6/28/2016,3.8127050000000002,31.018178000000002,115.82630800000001,147.44069299999998,70.004347,2036.089966,1.46,16065.71973,17409.7207,2978.97,93.269997,0.4743,1.4,1367.1,4.9,90.0,187.7,47.93,0.8884860837274158
6/27/2016,3.7430209999999997,30.718176,113.675949,145.479462,69.994556,2000.540039,1.579,16169.11035,17140.24023,2936.84,94.059998,0.47255,1.38,1370.0,4.9,90.0,187.7,45.8,0.539567490738317
6/24/2016,3.862479,30.319815000000002,116.745101,149.899698,70.44487,2037.410034,1.739,15965.299809999999,17400.75,2940.35,93.699997,0.4703,1.37,1344.75,4.9,90.0,187.7,46.7,0.4312404520331998
6/22/2016,3.9421180000000002,30.806701,117.898478,155.813242,70.239292,2085.449951,1.6969999999999998,15434.13965,17780.83008,2974.2,90.889999,0.46755,1.46,1331.75,4.9,90.0,187.7,49.16,0.27165401252247284
6/21/2016,3.962028,30.757521999999998,119.86312099999999,163.220122,69.95539699999999,2088.899902,1.67,15919.580080000002,17829.73047,3032.6,89.25,0.46505,1.49,1317.0,4.9,90.0,187.7,48.95,0.4383987711655704
6/20/2016,3.962028,30.718176,120.635297,163.73781200000002,69.602976,2083.25,1.618,15859.0,17804.86914,3028.21,91.019997,0.46655,1.5,1317.75,4.9,90.0,187.7,49.4,0.7066750996522246
6/17/2016,3.9022989999999997,30.673914,119.511243,161.527694,69.456133,2071.219971,1.564,16019.17969,17675.16016,3130.43,90.339996,0.4603,1.46,1312.0,4.9,90.0,187.7,48,0.340275696080338
6/16/2016,3.9222080000000004,31.032932000000002,119.70673500000001,161.14938,69.79876999999999,2077.98999,1.5959999999999999,16601.35938,17733.09961,3121.29,89.860001,0.4588,1.46,1324.6,4.9,90.0,187.7,46.14,0.3832730155786391
6/15/2016,3.892344,30.664077000000002,119.491697,158.949227,69.62256,2071.5,1.611,16668.41016,17640.16992,3117.62,92.41999799999999,0.4493,1.57,1313.85,4.9,90.0,187.7,47.92,0.16369316703263928
6/14/2016,3.892344,30.806701,119.745833,159.038823,69.456133,2075.320068,1.6159999999999999,16830.91992,17674.82031,3151.69,88.519997,0.4533,1.74,1265.75,4.9,90.0,187.7,48.49,0.6700265117477369
6/13/2016,3.882389,30.68375,120.214999,159.317573,69.044978,2079.060059,1.639,16675.44922,17732.48047,3142.52,90.58000200000001,0.45205,1.69,1265.0,4.9,90.0,187.7,48.89,0.7704951195291015
6/10/2016,3.9022989999999997,30.88539,119.599216,159.754525,69.642135,2096.070068,1.68,16580.0293,17865.33984,3112.99,90.389999,0.4508,1.71,1280.8,4.9,90.0,187.7,49.09,0.5764235014183288
6/9/2016,3.9719830000000003,30.949326,120.01951399999999,162.972064,69.59318499999999,2115.47998,1.706,16642.23047,17985.18945,3064.03,92.339996,0.44805,1.67,1283.25,4.9,93.5,187.6,50.52,0.2994016795522326
6/8/2016,3.962028,31.09195,119.35485700000001,163.607626,69.779187,2119.1201170000004,1.713,16562.55078,18005.05078,3054.34,91.610001,0.4478,1.62,1284.5,4.9,93.5,187.6,51.23,0.6119462530152007
6/7/2016,3.9719830000000003,31.106703000000003,119.149596,163.687073,69.534451,2112.1298829999996,1.723,16955.73047,17938.2793,3060.86,88.629997,0.44805,1.57,1307.0,4.9,93.5,187.6,50.37,0.6109880750818482
6/6/2016,3.9719830000000003,31.180475,119.24733799999998,162.137892,69.554034,2109.409912,1.704,17234.98047,17920.33008,3039.19,89.910004,0.44605,1.6,1282.0,4.9,93.5,187.6,49.71,0.6699460919151026
6/3/2016,3.9819370000000003,31.259164000000002,118.612003,162.68408200000002,69.37782299999999,2099.1298829999996,1.811,17068.01953,17807.06055,2942.09,89.059998,0.4423,1.62,1279.4,4.9,93.5,187.6,48.69,0.41234581891867067
6/2/2016,3.991892,31.308343,118.43606399999999,163.657282,69.456133,2105.26001,1.8459999999999999,16834.83984,17838.56055,2924.23,80.650002,0.44205,1.62,1284.1,4.9,93.5,187.6,49.14,0.6990272005132224
6/1/2016,4.001847,31.34277,118.348098,163.55796899999999,69.01561099999999,2099.330078,1.834,16772.46094,17789.66992,2911.98,80.440002,0.44655,1.64,1266.6,4.9,93.5,187.6,49.07,0.4503716275853458
5/31/2016,4.001847,31.131293,118.435422,163.826101,69.289714,2096.949951,1.851,16757.34961,17787.19922,2871.57,80.58000200000001,0.44705,1.68,1258.35,4.9,93.5,187.6,49.1,0.723696911876487
5/27/2016,3.9421180000000002,30.924736,119.59008700000001,163.329568,69.260347,2099.060059,1.8230000000000002,16498.75977,17873.2207,2909.36,79.410004,0.4453,1.71,1252.4,4.9,93.5,187.6,49.36,0.34314187783544464
5/26/2016,3.962028,30.63457,120.114053,162.26698000000002,69.35824000000001,2090.100098,1.87,16654.59961,17828.28906,2890.35,82.120003,0.4458,1.72,1241.1,4.9,93.5,187.6,49,0.5738123735118679
5/25/2016,3.9819370000000003,30.787028999999997,119.599792,163.081302,68.99603499999999,2090.540039,1.859,16736.34961,17851.50977,2962.28,82.230003,0.44705,1.73,1240.55,4.9,93.5,187.6,49.1,0.3746240093328528
5/24/2016,3.9421180000000002,30.708340000000003,120.26929799999999,163.240196,68.761083,2076.060059,1.838,16646.66016,17706.05078,2953.28,80.150002,0.4648,1.71,1211.0,4.9,93.5,187.6,48.04,0.4811908737576559
5/23/2016,3.892344,30.398504,119.163151,160.91641,68.036666,2048.040039,1.849,16644.68945,17492.92969,3004.93,85.099998,0.46305,1.81,1215.5,4.9,93.5,187.6,48.12,0.4568248255504957
5/20/2016,3.9222080000000004,30.373912,118.920574,160.509265,68.389087,2052.320068,1.845,16652.80078,17500.93945,3044.1,85.440002,0.46955,1.85,1216.25,4.9,93.5,187.6,47.67,0.3849265617742144
5/19/2016,3.892344,29.631286,121.56951000000001,158.006734,67.74298,2040.040039,1.88,16466.40039,17435.40039,3004.87,85.339996,0.46885,1.84,1210.5,4.9,93.5,187.6,48.16,0.4023370875929175
5/17/2016,3.8724339999999997,29.719812,123.898243,157.589648,63.72930699999999,2047.209961,1.7530000000000001,16646.33984,17529.98047,3042.42,90.93,0.45665,1.85,1221.25,4.9,93.5,187.6,48.29,0.3847647556281617
5/16/2016,3.892344,30.491946000000002,125.79033500000001,157.49033500000002,64.629935,2066.659912,1.705,16579.00977,17710.71094,3051.23,89.209999,0.45445,1.83,1226.65,4.9,93.5,187.6,47.72,0.4764657007883576
5/13/2016,3.8724339999999997,30.413257,125.004391,156.666089,63.572680000000005,2046.609985,1.757,16565.18945,17535.32031,3043.1,86.980003,0.4497,1.87,1220.75,4.9,93.5,187.6,46.22,0.3478280141105201
5/12/2016,3.892344,30.619815000000003,126.256077,158.264926,65.442461,2064.110107,1.7369999999999999,16216.03027,17720.5,3062.05,86.489998,0.4442,1.86,1242.65,4.9,93.5,187.6,46.64,0.4670190897707226
5/11/2016,3.912254,30.526372,125.30518300000001,160.171611,65.01173,2064.459961,1.76,16106.71973,17711.11914,3067.21,88.25,0.446,1.84,1250.4,4.9,93.5,187.6,46.21,0.7107881358452338
5/10/2016,3.962028,30.806701,127.69213899999998,162.118027,66.85214599999999,2084.389893,1.76,16147.37988,17928.34961,3091.98,85.589996,0.44325,1.85,1256.5,4.9,93.5,187.6,44.68,0.7973732244448757
5/9/2016,3.912254,30.206698,126.945,161.164677,67.007635,2058.689941,1.7790000000000001,16666.05078,17705.91016,2970.78,82.480003,0.44299999999999995,1.85,1253.75,4.9,93.5,187.6,43.45,0.6843471889974972
5/6/2016,3.912254,30.206698,126.702424,159.913419,66.32735799999999,2057.139893,1.7469999999999999,17290.49023,17740.63086,3016.18,88.529999,0.43845,1.87,1270.9,4.7,94.7,185.3,44.58,0.5477686986649719
5/5/2016,3.862479,30.024729999999998,125.441025,159.257992,65.316654,2050.6298829999996,1.784,17353.2793,17660.71094,3002.01,85.150002,0.4387,1.76,1270.1,4.7,94.7,185.3,44.33,0.3616688530608895
5/4/2016,3.862479,29.946042,125.489543,164.104159,65.297221,2051.1201170000004,1.8,17439.30078,17651.25977,3022.14,83.269997,0.4362,1.75,1281.0,4.7,94.7,185.3,43.77,0.7779294962127635
5/3/2016,3.9321629999999996,29.975551,124.587152,163.64734199999998,65.112571,2063.3701170000004,1.865,17572.49023,17750.91016,2996.39,87.230003,0.43395,1.71,1275.15,4.7,94.7,185.3,43.65,0.34637712927996084
5/2/2016,3.9520730000000004,30.113256,124.39309399999999,166.427929,65.685947,2081.429932,1.819,17363.61914,17891.16016,2945.75,90.730003,0.43445,1.75,1268.3,4.7,94.7,185.3,44.75,0.768616396511018
4/29/2016,3.9321629999999996,29.882106,122.733873,163.96513000000002,64.986236,2065.300049,1.838,16906.53906,17773.64063,2929.16,92.849998,0.43465,1.73,1271.8,4.7,94.7,185.3,45.98,0.5938775857515234
4/28/2016,3.9022989999999997,30.073912,124.12140900000001,164.511319,66.968769,2075.810059,1.86,16874.43945,17830.75977,2877.42,86.900002,0.4373,1.77,1264.85,4.7,94.7,185.3,46.03,0.4119899478507313
4/27/2016,3.962028,30.147682,124.49013000000001,166.398139,67.464396,2095.149902,1.931,16275.9502,18041.55078,2820.24,83.43,0.43865,1.77,1277.75,4.7,94.7,185.3,45.29,0.3477927330007297
4/25/2016,3.9520730000000004,30.000140999999996,123.67506999999999,164.41200700000002,67.512991,2087.790039,1.8880000000000001,16911.05078,17977.24023,2933.91,80.160004,0.43715,1.76,1275.75,4.7,94.7,185.3,41.67,0.5354847831192845
4/22/2016,3.9421180000000002,30.04932,121.773273,165.166747,66.78411899999999,2091.580078,1.87,16381.21973,18003.75,2895.15,80.860001,0.4359,1.79,1280.3,4.7,94.7,185.3,42.76,0.6320327177925958
4/21/2016,3.9222080000000004,29.970632000000002,122.05466299999999,164.421947,66.541161,2091.47998,1.854,15928.79004,17982.51953,2897.72,82.589996,0.4359,1.81,1296.5,4.7,94.7,185.3,43.18,0.5819273004109916
4/19/2016,3.912254,30.629651000000003,125.033499,167.103222,67.804535,2100.800049,1.7730000000000001,15821.519530000001,18053.59961,2833.86,82.989998,0.43575,1.83,1274.5,4.7,94.7,185.3,40.88,0.5747639672047442
4/18/2016,3.832615,30.728013,125.023801,165.971128,67.892003,2094.340088,1.7519999999999998,15749.83984,18004.16016,2756.16,78.43,0.4388,1.84,1256.6,4.7,94.7,185.3,39.74,0.18865327719199004
4/15/2016,3.882389,30.477193,123.98556699999999,164.749645,67.114537,2080.72998,1.781,15715.36035,17897.46094,2680.35,77.91999799999999,0.4352,1.87,1244.75,4.7,94.7,185.3,40.4,0.5828183980785016
4/14/2016,3.8724339999999997,30.413257,123.72358799999999,164.551035,66.861867,2082.780029,1.7619999999999998,15732.82031,17926.42969,2789.05,75.970001,0.4377,1.94,1234.5,4.7,94.7,185.3,41.45,0.6848204494616973
4/13/2016,3.9022989999999997,30.467356,123.121997,166.0605,67.202005,2082.419922,1.781,16123.269530000001,17908.2793,2736.5,78.43,0.43695,1.91,1230.85,4.7,94.7,185.3,41.7,0.615261850038854
