Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
9/14/2016,11.800439,110.719044,85.664463,41.391645000000004,28.18,2125.77002,1.734,16958.76953,18034.76953,2982.92,92.279999,0.54633,1.66,1319.6,4.9,91.2,186.9,43.62,0.6213900399985659
9/13/2016,12.033726,106.93496299999998,85.703846,41.558743,28.370001000000002,2127.02002,1.672,17012.43945,18066.75,2932.34,92.239998,0.54306,1.69,1315.4,4.9,91.2,186.9,44.91,0.575575286573115
9/12/2016,12.344775,104.44856999999999,86.885286,42.109192,28.629998999999998,2159.040039,1.672,17081.98047,18325.07031,2911.06,96.75,0.53617,1.7,1315.05,4.9,91.2,186.9,46.28,0.7477236373380286
9/9/2016,12.033726,102.160285,84.906366,41.212216,29.040001,2127.810059,1.6159999999999999,17037.63086,18085.44922,2967.31,93.459999,0.53178,1.7,1314.25,4.9,91.2,186.9,45.88,0.4863193820445747
9/8/2016,12.373936,104.527812,86.422552,42.538183000000004,29.540001,2181.300049,1.541,16925.67969,18479.91016,2990.76,99.279999,0.53094,1.71,1320.1,4.9,91.2,186.9,47.63,0.8574047751162042
9/7/2016,12.344775,107.34111200000001,86.589922,42.547931,29.639999,2186.159912,1.5430000000000001,16926.83984,18526.14063,2966.1,101.08000200000001,0.52956,1.7,1323.2,4.9,91.2,186.9,45.47,0.7506533017489567
9/6/2016,12.315615,106.68731399999999,87.269254,42.694179,29.559998999999998,2186.47998,1.5959999999999999,16887.40039,18538.11914,2999.48,101.550003,0.52428,1.73,1328.5,4.9,91.2,186.9,44.85,0.7856506114983721
9/2/2016,12.15037,106.71703799999999,86.836056,42.567431,28.889999,2179.97998,1.57,16725.35938,18491.96094,2978.9,96.629997,0.52772,1.68,1327.5,4.9,91.2,186.9,44.39,0.7288136241202763
9/1/2016,12.092047,105.726441,86.944355,42.265188,28.73,2170.860107,1.568,16737.49023,18419.30078,2973.22,93.32,0.52689,1.67,1335.65,4.9,91.2,186.9,43.17,0.48350741181442103
8/31/2016,12.247573,105.10236,85.959819,42.343187,28.629998999999998,2170.949951,1.57,16360.70996,18400.88086,2972.23,90.16999799999999,0.51822,1.61,1348.0,4.9,91.2,186.9,44.68,0.30457590807060897
8/30/2016,12.198971,105.003302,86.186266,42.157942999999996,28.450001,2176.1201170000004,1.5659999999999998,16555.94922,18454.30078,2968.49,91.839996,0.51322,1.54,1348.75,4.9,91.2,186.9,46.32,0.5284191120828811
8/29/2016,12.121209,105.815591,86.934515,42.450435,28.389999,2180.3798829999996,1.635,16597.30078,18502.99023,2966.95,96.93,0.51656,1.55,1330.05,4.9,91.2,186.9,46.97,0.4765296455265235
8/25/2016,12.121209,106.558539,86.540699,42.577179,28.610001,2172.469971,1.5590000000000002,16598.18945,18448.41016,2949.17,96.510002,0.52572,1.6,1311.5,4.9,91.2,186.9,46.97,0.6302943038301616
8/24/2016,11.955964,107.01421299999998,85.959819,42.752675,28.610001,2175.439941,1.5530000000000002,16545.82031,18481.48047,2958.65,95.339996,0.52294,1.57,1305.7,4.9,91.2,186.9,46.29,0.4177651061239645
8/23/2016,12.072607000000001,107.826502,86.04843199999999,42.752675,28.620001000000002,2186.899902,1.5390000000000001,16486.00977,18547.30078,2963.07,103.889999,0.52489,1.58,1314.45,4.9,91.2,186.9,47.54,0.7523495442864349
8/22/2016,12.014285000000001,107.489703,85.506934,42.645431,28.700001,2182.639893,1.578,16745.64063,18529.41992,2885.32,105.709999,0.52322,1.57,1318.85,4.9,91.2,186.9,46.8,0.645920817933587
8/18/2016,11.985124,108.05434299999999,86.087814,42.996419,28.92,2187.02002,1.561,16869.56055,18597.69922,2780.1,110.720001,0.5243899999999999,1.62,1324.9,4.9,91.2,186.9,48.2,0.4658809463416051
8/17/2016,12.043447,108.193026,85.61523299999999,42.957423,28.84,2182.219971,1.5759999999999998,16919.91992,18573.93945,2761.37,109.239998,0.52383,1.58,1324.5,4.9,91.2,186.9,46.81,0.7946303664099106
8/16/2016,11.994845,108.351518,85.241113,42.733179,28.690001000000002,2178.149902,1.5530000000000002,16735.11914,18552.01953,2812.88,110.83000200000001,0.51994,1.56,1337.3,4.9,91.2,186.9,46.57,0.6961792051560726
8/15/2016,12.082328,108.450584,85.67430300000001,43.132919,28.77,2190.149902,1.515,16764.9707,18636.05078,2862.21,111.470001,0.5243899999999999,1.55,1338.5,4.9,91.2,186.9,45.72,0.5866348447004981
8/12/2016,11.985124,107.16280400000001,85.693998,42.928171,28.68,2184.050049,1.5730000000000002,16650.57031,18576.4707,2883.06,111.730003,0.52217,1.55,1334.3,4.9,91.2,186.9,44.47,0.826008203870008
8/11/2016,11.965684,106.915155,85.38879399999999,42.655179,28.950001,2185.790039,1.5090000000000001,16254.4502,18613.51953,2864.74,112.290001,0.5210600000000001,1.58,1346.85,4.9,89.8,186.6,43.51,0.5993691659979539
8/10/2016,11.907362,106.984496,84.975284,42.518683,28.76,2175.48999,1.545,16254.88965,18495.66016,2832.18,112.730003,0.51244,1.53,1347.1,4.9,89.8,186.6,41.75,0.7228672518446805
8/9/2016,11.965684,107.786878,84.660232,42.382187,28.610001,2181.73999,1.5830000000000002,16083.11035,18533.05078,2758.67,111.099998,0.5141100000000001,1.56,1342.75,4.9,89.8,186.6,42.78,0.6683801431928305
8/8/2016,11.839319999999999,107.35101999999999,84.43379300000001,42.352936,28.549999,2180.889893,1.5819999999999999,16391.44922,18529.28906,2697.44,110.389999,0.50744,1.57,1349.1,4.9,89.8,186.6,43.06,0.5762836672152
8/5/2016,11.849039999999999,106.46938899999999,84.45348100000001,42.391935,28.51,2182.8701170000004,1.5030000000000001,16635.76953,18543.5293,2776.09,109.610001,0.50744,1.55,1339.2,4.9,89.8,186.6,41.83,0.5092714088590649
8/4/2016,11.742117,104.874527,84.71931,42.421184000000004,28.26,2164.25,1.5419999999999998,16569.26953,18352.05078,3037.86,112.83000200000001,0.50665,1.51,1336.7,4.9,89.8,186.6,41.92,0.4361823646575934
8/3/2016,11.790719000000001,104.230638,84.64054499999999,42.547931,27.879998999999998,2163.790039,1.537,16476.83984,18355.0,2978.31,111.93,0.50765,1.57,1344.55,4.9,89.8,186.6,40.8,0.9194854914184676
8/2/2016,11.606033,102.93995,85.418329,42.440683,27.889999,2157.030029,1.496,16664.82031,18313.76953,2849.17,112.860001,0.51765,1.5,1351.85,4.9,89.8,186.6,39.5,0.6940849582010898
8/1/2016,12.130929,104.486808,85.07374300000001,42.362687,28.18,2170.840088,1.4580000000000002,16383.04004,18404.50977,2819.3,111.610001,0.51315,1.55,1332.9,4.9,89.8,186.6,40.05,0.35325448152775946
7/29/2016,12.305894,102.673926,84.266417,42.538183000000004,28.27,2173.600098,1.511,16620.28906,18432.24023,2830.3,110.279999,0.5119,1.59,1330.0,4.9,89.8,186.6,41.54,0.25597597436724123
7/28/2016,12.354496000000001,102.80200699999999,83.49848,42.557683000000004,27.690001000000002,2170.060059,1.515,16627.25,18456.34961,2797.18,107.739998,0.5039,1.59,1362.6,4.9,89.8,186.6,41.13,0.8306515622864928
7/27/2016,13.452889,101.432497,83.153894,42.313939000000005,27.77,2166.580078,1.5630000000000002,16810.2207,18472.16992,2853.52,107.589996,0.4984,1.51,1351.15,4.9,89.8,186.6,41.9,0.3909145965935987
7/26/2016,13.472329,95.24506600000001,83.951365,43.756903,27.299999,2169.179932,1.571,16681.89063,18473.75,2989.03,103.0,0.4969,1.55,1364.4,4.9,89.8,186.6,42.16,0.4771049388098339
7/25/2016,13.297364000000002,95.905188,84.473176,44.429634,28.23,2168.47998,1.57,16723.31055,18493.06055,3019.76,99.889999,0.4939,1.55,1358.15,4.9,89.8,186.6,42.4,0.8771422495173243
7/22/2016,13.306979,97.20573900000001,84.394411,44.68313,28.059998999999998,2175.030029,1.565,16497.84961,18570.84961,3040.69,103.739998,0.4939,1.51,1348.85,4.9,89.8,186.6,43.41,0.2432132245840243
7/21/2016,13.383898,97.964385,83.941526,44.312638,27.92,2165.169922,1.58,16385.89063,18517.23047,3001.9,104.040001,0.4959,1.46,1332.5,4.9,89.8,186.6,43.96,0.4711566393544866
7/20/2016,13.21083,98.486572,84.00059499999999,44.371134999999995,27.98,2173.02002,1.558,16231.42969,18595.0293,2997.55,100.470001,0.4939,1.52,1341.3,4.9,89.8,186.6,44.96,0.4889876346153001
7/19/2016,13.124296,98.397902,84.177811,44.488134,28.15,2163.780029,1.587,16095.65039,18559.00977,3033.86,106.800003,0.49565,1.52,1320.8,4.9,89.8,186.6,44.64,0.4959270946258305
7/18/2016,13.124296,98.358491,83.943361,44.488134,28.16,2166.889893,1.594,15708.82031,18533.05078,3038.77,108.41999799999999,0.49265,1.57,1321.25,4.9,89.8,186.6,45.23,0.21829606638112592
7/15/2016,13.047377000000001,97.323965,84.021514,44.488134,28.18,2161.73999,1.531,15106.980469999999,18516.55078,3063.48,107.730003,0.4909,1.58,1315.0,4.9,89.8,186.6,45.93,0.7369199838678778
7/14/2016,13.066608,97.33381999999999,83.884751,44.54663,28.790001,2163.75,1.4680000000000002,15276.240230000001,18506.41016,3090.01,108.410004,0.4904,1.57,1323.2,4.9,89.8,186.6,45.64,0.6943031248586808
7/13/2016,12.960842999999999,95.442123,83.904285,44.595382,28.549999,2152.429932,1.5130000000000001,15378.990230000001,18372.11914,3078.48,108.459999,0.4879,1.57,1322.0,4.9,89.8,186.6,44.87,0.311608953841057
7/12/2016,12.931999000000001,95.984011,83.767523,44.439386,28.85,2152.139893,1.4340000000000002,15669.330080000002,18347.66992,3061.6,105.209999,0.4874,1.59,1325.6,4.9,89.8,186.6,46.82,0.4601787220580228
7/11/2016,12.758932000000001,95.55050200000001,83.767523,44.429634,28.639999,2137.159912,1.3659999999999999,15775.799809999999,18226.92969,3010.12,108.199997,0.4853,1.56,1332.2,4.9,90.0,187.7,44.73,0.6745410836659061
7/8/2016,12.585864,95.254921,83.78705699999999,44.24439,28.190001000000002,2129.899902,1.3869999999999998,15682.480469999999,18146.74023,2932.93,107.190002,0.48655,1.59,1326.15,4.9,90.0,187.7,45.37,0.7155053082820431
7/7/2016,12.258958,94.52583100000001,82.868794,43.961647,28.049999,2097.899902,1.385,15575.919919999998,17895.88086,2962.16,103.839996,0.4833,1.6,1330.5,4.9,90.0,187.7,45.22,0.6512152727010609
7/6/2016,12.08589,94.12187,83.064167,44.137143,28.219998999999998,2099.72998,1.367,15566.830080000002,17918.61914,2919.22,106.860001,0.4821,1.53,1325.7,4.9,90.0,187.7,47.37,0.6195349592761242
7/5/2016,11.922438,93.58982900000001,83.464692,44.293138,28.32,2088.550049,1.456,15323.13965,17840.61914,2938.09,103.470001,0.48135,1.48,1340.25,4.9,90.0,187.7,46.73,0.6779810699718258
7/1/2016,12.230114,94.47656500000001,82.819947,43.990895,28.360001,2102.949951,1.4880000000000002,15309.20996,17949.36914,2956.63,102.5,0.47935,1.53,1352.85,4.9,90.0,187.7,49.02,0.5026793081877824
6/30/2016,12.08589,94.190838,82.71249,44.195642,28.610001,2098.860107,1.4769999999999999,14952.019530000001,17929.99023,2935.46,97.639999,0.47785,1.43,1358.25,4.9,90.0,187.7,48.27,0.328134499627485
6/29/2016,12.066661,93.00853000000001,81.970066,43.327911,28.65,2070.77002,1.4609999999999999,16238.34961,17694.67969,2956.71,95.800003,0.4758,1.37,1356.1,4.9,90.0,187.7,49.85,0.824152954503111
6/28/2016,11.912823,92.210464,80.553584,43.074419,28.459999,2036.089966,1.46,16065.71973,17409.7207,2978.97,93.269997,0.4743,1.4,1367.1,4.9,90.0,187.7,47.93,0.8884860837274158
6/27/2016,11.691680999999999,90.683316,79.352025,42.684427,27.99,2000.540039,1.579,16169.11035,17140.24023,2936.84,94.059998,0.47255,1.38,1370.0,4.9,90.0,187.7,45.8,0.539567490738317
6/24/2016,12.037817,92.02327,80.358211,42.830675,29.18,2037.410034,1.739,15965.299809999999,17400.75,2940.35,93.699997,0.4703,1.37,1344.75,4.9,90.0,187.7,46.7,0.4312404520331998
6/22/2016,12.672398,94.14158,81.637922,43.737403,29.5,2085.449951,1.6969999999999998,15434.13965,17780.83008,2974.2,90.889999,0.46755,1.46,1331.75,4.9,90.0,187.7,49.16,0.27165401252247284
6/21/2016,12.710858,94.496274,81.481625,44.000647,29.639999,2088.899902,1.67,15919.580080000002,17829.73047,3032.6,89.25,0.46505,1.49,1317.0,4.9,90.0,187.7,48.95,0.4383987711655704
6/20/2016,12.903155,93.698208,81.120177,43.854399,29.040001,2083.25,1.618,15859.0,17804.86914,3028.21,91.019997,0.46655,1.5,1317.75,4.9,90.0,187.7,49.4,0.7066750996522246
6/17/2016,12.749317,93.924821,81.20809200000001,43.669154999999996,28.889999,2071.219971,1.564,16019.17969,17675.16016,3130.43,90.339996,0.4603,1.46,1312.0,4.9,90.0,187.7,48,0.340275696080338
6/16/2016,12.614708,96.1121,81.481625,44.176142,28.700001,2077.98999,1.5959999999999999,16601.35938,17733.09961,3121.29,89.860001,0.4588,1.46,1324.6,4.9,90.0,187.7,46.14,0.3832730155786391
6/15/2016,12.508944999999999,95.708139,81.03225400000001,43.883646999999996,28.41,2071.5,1.611,16668.41016,17640.16992,3117.62,92.41999799999999,0.4493,1.57,1313.85,4.9,90.0,187.7,47.92,0.16369316703263928
6/14/2016,12.345492,96.023422,81.423007,43.912898999999996,28.110001,2075.320068,1.6159999999999999,16830.91992,17674.82031,3151.69,88.519997,0.4533,1.74,1265.75,4.9,90.0,187.7,48.49,0.6700265117477369
6/13/2016,12.4801,95.905188,80.66104200000001,43.990895,28.32,2079.060059,1.639,16675.44922,17732.48047,3142.52,90.58000200000001,0.45205,1.69,1265.0,4.9,90.0,187.7,48.89,0.7704951195291015
6/10/2016,12.595479,97.373231,81.276474,44.497883,28.549999,2096.070068,1.68,16580.0293,17865.33984,3112.99,90.389999,0.4508,1.71,1280.8,4.9,90.0,187.7,49.09,0.5764235014183288
6/9/2016,12.749317,98.18114399999999,81.247168,44.275341999999995,28.92,2115.47998,1.706,16642.23047,17985.18945,3064.03,92.339996,0.44805,1.67,1283.25,4.9,93.5,187.6,50.52,0.2994016795522326
6/8/2016,12.845464999999999,97.48161,80.739194,44.072156,29.15,2119.1201170000004,1.713,16562.55078,18005.05078,3054.34,91.610001,0.4478,1.62,1284.5,4.9,93.5,187.6,51.23,0.6119462530152007
6/7/2016,12.864695,97.57028000000001,80.416821,43.849619,29.15,2112.1298829999996,1.723,16955.73047,17938.2793,3060.86,88.629997,0.44805,1.57,1307.0,4.9,93.5,187.6,50.37,0.6109880750818482
6/6/2016,12.672398,97.176174,80.856415,43.897996,29.17,2109.409912,1.704,17234.98047,17920.33008,3039.19,89.910004,0.44605,1.6,1282.0,4.9,93.5,187.6,49.71,0.6699460919151026
6/3/2016,12.53779,96.476641,80.563355,43.578703999999995,28.809998999999998,2099.1298829999996,1.811,17068.01953,17807.06055,2942.09,89.059998,0.4423,1.62,1279.4,4.9,93.5,187.6,48.69,0.41234581891867067
6/2/2016,12.701242,96.27959200000001,80.055373,43.269087,28.85,2105.26001,1.8459999999999999,16834.83984,17838.56055,2924.23,80.650002,0.44205,1.62,1284.1,4.9,93.5,187.6,49.14,0.6990272005132224
6/1/2016,12.605093,97.008682,79.89907600000001,43.249735,28.93,2099.330078,1.834,16772.46094,17789.66992,2911.98,80.440002,0.44655,1.64,1266.6,4.9,93.5,187.6,49.07,0.4503716275853458
5/31/2016,12.970459,98.388047,79.166415,43.152978000000004,28.85,2096.949951,1.851,16757.34961,17787.19922,2871.57,80.58000200000001,0.44705,1.68,1258.35,4.9,93.5,187.6,49.1,0.723696911876487
5/27/2016,12.931999000000001,98.870823,79.547398,43.327138,28.57,2099.060059,1.8230000000000002,16498.75977,17873.2207,2909.36,79.410004,0.4453,1.71,1252.4,4.9,93.5,187.6,49.36,0.34314187783544464
5/26/2016,12.941614,98.92994300000001,79.342254,43.240058000000005,28.559998999999998,2090.100098,1.87,16654.59961,17828.28906,2890.35,82.120003,0.4458,1.72,1241.1,4.9,93.5,187.6,49,0.5738123735118679
5/25/2016,12.999303999999999,98.151587,79.596245,42.940118,28.610001,2090.540039,1.859,16736.34961,17851.50977,2962.28,82.230003,0.44705,1.73,1240.55,4.9,93.5,187.6,49.1,0.3746240093328528
5/24/2016,12.778161,96.456939,79.098034,42.930440000000004,28.459999,2076.060059,1.838,16646.66016,17706.05078,2953.28,80.150002,0.4648,1.71,1211.0,4.9,93.5,187.6,48.04,0.4811908737576559
5/23/2016,12.624324,95.008606,78.345832,42.543420000000005,28.17,2048.040039,1.849,16644.68945,17492.92969,3004.93,85.099998,0.46305,1.81,1215.5,4.9,93.5,187.6,48.12,0.4568248255504957
5/20/2016,12.682012,93.81644200000001,78.169993,42.524069,28.1,2052.320068,1.845,16652.80078,17500.93945,3044.1,85.440002,0.46955,1.85,1216.25,4.9,93.5,187.6,47.67,0.3849265617742144
5/19/2016,12.585864,92.81147299999999,78.33606800000001,42.882063,27.83,2040.040039,1.88,16466.40039,17435.40039,3004.87,85.339996,0.46885,1.84,1210.5,4.9,93.5,187.6,48.16,0.4023370875929175
5/17/2016,12.633939,92.111939,78.756127,43.298111999999996,28.040001,2047.209961,1.7530000000000001,16646.33984,17529.98047,3042.42,90.93,0.45665,1.85,1221.25,4.9,93.5,187.6,48.29,0.3847647556281617
5/16/2016,12.807006,92.49619,79.74277099999999,44.139885,28.360001,2066.659912,1.705,16579.00977,17710.71094,3051.23,89.209999,0.45445,1.83,1226.65,4.9,93.5,187.6,47.72,0.4764657007883576
5/13/2016,12.710858,89.18571700000001,79.352025,43.878644,27.84,2046.609985,1.757,16565.18945,17535.32031,3043.1,86.980003,0.4497,1.87,1220.75,4.9,93.5,187.6,46.22,0.3478280141105201
5/12/2016,12.835851,89.00837,80.50474399999999,44.343074,28.09,2064.110107,1.7369999999999999,16216.03027,17720.5,3062.05,86.489998,0.4442,1.86,1242.65,4.9,93.5,187.6,46.64,0.4670190897707226
5/11/2016,12.807006,91.146389,80.250753,43.985076,28.040001,2064.459961,1.76,16106.71973,17711.11914,3067.21,88.25,0.446,1.84,1250.4,4.9,93.5,187.6,46.21,0.7107881358452338
5/10/2016,12.970459,92.04297199999999,80.573126,44.265668,28.370001000000002,2084.389893,1.76,16147.37988,17928.34961,3091.98,85.589996,0.44325,1.85,1256.5,4.9,93.5,187.6,44.68,0.7973732244448757
5/9/2016,12.807006,91.42226099999999,80.221448,43.772216,27.719998999999998,2058.689941,1.7790000000000001,16666.05078,17705.91016,2970.78,82.480003,0.44299999999999995,1.85,1253.75,4.9,93.5,187.6,43.45,0.6843471889974972
5/6/2016,12.922384,91.35329300000001,80.231212,43.849619,28.01,2057.139893,1.7469999999999999,17290.49023,17740.63086,3016.18,88.529999,0.43845,1.87,1270.9,4.7,94.7,185.3,44.58,0.5477686986649719
5/5/2016,12.807006,91.865625,79.420406,43.598056,27.93,2050.6298829999996,1.784,17353.2793,17660.71094,3002.01,85.150002,0.4387,1.76,1270.1,4.7,94.7,185.3,44.33,0.3616688530608895
5/4/2016,12.797392,92.240024,79.713466,43.52065,27.799999,2051.1201170000004,1.8,17439.30078,17651.25977,3022.14,83.269997,0.4362,1.75,1281.0,4.7,94.7,185.3,43.77,0.7779294962127635
5/3/2016,12.91277,93.20952700000001,79.225026,43.385191999999996,28.0,2063.3701170000004,1.865,17572.49023,17750.91016,2996.39,87.230003,0.43395,1.71,1275.15,4.7,94.7,185.3,43.65,0.34637712927996084
5/2/2016,13.095452,91.701408,79.098034,43.52065,28.35,2081.429932,1.819,17363.61914,17891.16016,2945.75,90.730003,0.43445,1.75,1268.3,4.7,94.7,185.3,44.75,0.768616396511018
4/29/2016,13.037763,91.799336,78.267687,43.346489,27.93,2065.300049,1.838,16906.53906,17773.64063,2929.16,92.849998,0.43465,1.73,1271.8,4.7,94.7,185.3,45.98,0.5938775857515234
4/28/2016,13.547351,92.86677399999999,77.916009,43.182007,28.059998999999998,2075.810059,1.86,16874.43945,17830.75977,2877.42,86.900002,0.4373,1.77,1264.85,4.7,94.7,185.3,46.03,0.4119899478507313
4/27/2016,13.133911,95.794871,78.043001,43.230384,28.959999,2095.149902,1.931,16275.9502,18041.55078,2820.24,83.43,0.43865,1.77,1277.75,4.7,94.7,185.3,45.29,0.3477927330007297
4/25/2016,12.914553,102.904573,79.52786400000001,43.259409000000005,30.5,2087.790039,1.8880000000000001,16911.05078,17977.24023,2933.91,80.160004,0.43715,1.76,1275.75,4.7,94.7,185.3,41.67,0.5354847831192845
4/22/2016,12.943083,103.492149,79.078492,43.094927,30.639999,2091.580078,1.87,16381.21973,18003.75,2895.15,80.860001,0.4359,1.79,1280.3,4.7,94.7,185.3,42.76,0.6320327177925958
4/21/2016,12.981122000000001,103.776147,78.931966,42.243477,30.42,2091.47998,1.854,15928.79004,17982.51953,2897.72,82.589996,0.4359,1.81,1296.5,4.7,94.7,185.3,43.18,0.5819273004109916
4/19/2016,12.781413,104.696689,81.354626,45.088089000000004,30.790001,2100.800049,1.7730000000000001,15821.519530000001,18053.59961,2833.86,82.989998,0.43575,1.83,1274.5,4.7,94.7,185.3,40.88,0.5747639672047442
4/18/2016,12.600724000000001,105.254888,80.915033,44.720420000000004,30.219998999999998,2094.340088,1.7519999999999998,15749.83984,18004.16016,2756.16,78.43,0.4388,1.84,1256.6,4.7,94.7,185.3,39.74,0.18865327719199004
4/15/2016,12.305914,107.575818,80.397287,44.604310999999996,29.889999,2080.72998,1.781,15715.36035,17897.46094,2680.35,77.91999799999999,0.4352,1.87,1244.75,4.7,94.7,185.3,40.4,0.5828183980785016
4/14/2016,12.448564,109.77923700000001,80.113991,44.343074,30.07,2082.780029,1.7619999999999998,15732.82031,17926.42969,2789.05,75.970001,0.4377,1.94,1234.5,4.7,94.7,185.3,41.45,0.6848204494616973
4/13/2016,12.420034,109.720482,79.899073,44.54626,29.950001,2082.419922,1.781,16123.269530000001,17908.2793,2736.5,78.43,0.43695,1.91,1230.85,4.7,94.7,185.3,41.7,0.615261850038854
4/12/2016,12.182285,108.15360700000001,80.25758499999999,45.136469,29.35,2061.719971,1.724,16164.16016,17721.25,2785.17,79.910004,0.43645,1.89,1245.4,4.7,94.7,185.3,42.12,0.6858653258510283
4/11/2016,12.039635,106.762999,80.160692,44.933279999999996,29.0,2041.9899899999998,1.72,16758.66992,17556.41016,2879.39,78.629997,0.43885,1.88,1257.65,4.7,94.7,185.3,40.46,0.5146676111611704
4/8/2016,11.935025,106.410459,80.616089,45.349329,28.98,2047.5999760000002,1.6909999999999998,16878.96094,17576.96094,2905.3,74.019997,0.44125,1.85,1247.75,4.7,94.7,185.3,39.74,0.3028341523839296
4/7/2016,11.906495,106.29294099999998,80.654848,44.855877,28.41,2041.910034,1.755,17103.5293,17541.96094,2896.63,71.089996,0.44115,1.79,1241.7,4.7,94.7,185.3,37.3,0.2672357664305243
4/6/2016,12.191794,108.66283899999999,81.207145,45.194520000000004,28.82,2066.659912,1.7269999999999999,17134.36914,17716.05078,2951.85,69.879997,0.43875,1.78,1237.7,4.7,94.7,185.3,37.74,0.6083832291287053
