Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
9/16/2016,15.385844,57.319235,35.758736999999996,64.94205799999999,165.055622,2139.159912,1.703,16672.91992,18123.80078,3018.46,91.5,0.52222,1.62,1335.9,4.8,87.2,186.7,43.04,0.13440924155209874
9/15/2016,15.564634,58.002313,36.403301,65.42486,167.12379099999998,2147.26001,1.689,16965.75977,18212.48047,3029.18,92.709999,0.52528,1.63,1332.45,4.8,87.2,186.7,43.85,0.062222791828054985
9/14/2016,15.524903,57.49743,35.691395,64.863231,165.21471499999998,2125.77002,1.734,16958.76953,18034.76953,2982.92,92.279999,0.54633,1.66,1319.6,4.9,91.2,186.9,43.62,0.11211912205959823
9/13/2016,15.614298000000002,57.645922999999996,35.556711,65.158821,166.049933,2127.02002,1.672,17012.43945,18066.75,2932.34,92.239998,0.54306,1.69,1315.4,4.9,91.2,186.9,44.91,0.10695892320892328
9/12/2016,15.793087,58.081509999999994,36.557226,66.213107,170.086833,2159.040039,1.672,17081.98047,18325.07031,2911.06,96.75,0.53617,1.7,1315.05,4.9,91.2,186.9,46.28,0.13720054217627034
9/9/2016,15.634163000000001,57.766434999999994,36.730391999999995,65.020877,167.611008,2127.810059,1.6159999999999999,17037.63086,18085.44922,2967.31,93.459999,0.53178,1.7,1314.25,4.9,91.2,186.9,45.88,0.0788544672919673
9/8/2016,15.753356,58.13074,36.740010999999996,66.94224399999999,170.683426,2181.300049,1.541,16925.67969,18479.91016,2990.76,99.279999,0.53094,1.71,1320.1,4.9,91.2,186.9,47.63,0.15994225605152754
9/7/2016,15.594432000000001,58.45565500000001,36.41292,67.080188,168.70474099999998,2186.159912,1.5430000000000001,16926.83984,18526.14063,2966.1,101.08000200000001,0.52956,1.7,1323.2,4.9,91.2,186.9,45.47,0.1449484126984127
9/6/2016,15.673894,58.534425,36.874697999999995,67.178718,168.366679,2186.47998,1.5959999999999999,16887.40039,18538.11914,2999.48,101.550003,0.52428,1.73,1328.5,4.9,91.2,186.9,44.85,0.13875132275132274
9/2/2016,15.892415,58.938111,37.182548,67.29695799999999,168.217523,2179.97998,1.57,16725.35938,18491.96094,2978.9,96.629997,0.52772,1.68,1327.5,4.9,91.2,186.9,44.39,0.11812907157567352
9/1/2016,15.872549,58.49504,36.441783,66.794446,167.55133700000002,2170.860107,1.568,16737.49023,18419.30078,2973.22,93.32,0.52689,1.67,1335.65,4.9,91.2,186.9,43.17,0.08338201025701024
8/31/2016,16.031473000000002,58.908574,35.787601,66.636792,168.495945,2170.949951,1.57,16360.70996,18400.88086,2972.23,90.16999799999999,0.51822,1.61,1348.0,4.9,91.2,186.9,44.68,0.05586055919389254
8/30/2016,16.006642000000003,58.721498,35.181519,66.725474,168.406445,2176.1201170000004,1.5659999999999998,16555.94922,18454.30078,2968.49,91.839996,0.51322,1.54,1348.75,4.9,91.2,186.9,46.32,0.08794361020923523
8/29/2016,15.660606,58.51473299999999,34.758227000000005,66.922534,165.27436200000002,2180.3798829999996,1.635,16597.30078,18502.99023,2966.95,96.93,0.51656,1.55,1330.05,4.9,91.2,186.9,46.97,0.08536921411921408
8/25/2016,15.354116000000001,58.032277,34.498477,66.617089,164.313636,2172.469971,1.5590000000000002,16598.18945,18448.41016,2949.17,96.510002,0.52572,1.6,1311.5,4.9,91.2,186.9,46.97,0.11243324762121756
8/24/2016,15.225588,58.002741,34.411894000000004,66.183548,163.719382,2175.439941,1.5530000000000002,16545.82031,18481.48047,2958.65,95.339996,0.52294,1.57,1305.7,4.9,91.2,186.9,46.29,0.08093344155844158
8/23/2016,15.176155,58.111047,34.33493,66.14413499999999,164.491922,2186.899902,1.5390000000000001,16486.00977,18547.30078,2963.07,103.889999,0.52489,1.58,1314.45,4.9,91.2,186.9,47.54,0.14216600288600292
8/22/2016,15.00808,58.081509999999994,34.248346999999995,66.311644,164.67019399999998,2182.639893,1.578,16745.64063,18529.41992,2885.32,105.709999,0.52322,1.57,1318.85,4.9,91.2,186.9,46.8,0.10308687524596616
8/18/2016,14.988306,58.071661999999996,34.498477,66.124432,164.47210900000002,2187.02002,1.561,16869.56055,18597.69922,2780.1,110.720001,0.5243899999999999,1.62,1324.9,4.9,91.2,186.9,48.2,0.08007440476190479
8/17/2016,14.978420000000002,58.120892000000005,34.22911,66.14413499999999,164.085839,2182.219971,1.5759999999999998,16919.91992,18573.93945,2761.37,109.239998,0.52383,1.58,1324.5,4.9,91.2,186.9,46.81,0.1364966294070772
8/16/2016,14.998192999999999,58.396581999999995,34.007839000000004,66.065315,164.066026,2178.149902,1.5530000000000002,16735.11914,18552.01953,2812.88,110.83000200000001,0.51994,1.56,1337.3,4.9,91.2,186.9,46.57,0.12441374845392705
8/15/2016,14.849893,58.307968,34.046321,66.380616,163.966992,2190.149902,1.515,16764.9707,18636.05078,2862.21,111.470001,0.5243899999999999,1.55,1338.5,4.9,91.2,186.9,45.72,0.10370451539201543
8/12/2016,14.741138000000001,57.943663,33.911637,66.400319,161.688982,2184.050049,1.5730000000000002,16650.57031,18576.4707,2883.06,111.730003,0.52217,1.55,1334.3,4.9,91.2,186.9,44.47,0.1520797804888714
8/11/2016,14.711478,58.26858299999999,33.959738,66.380616,162.293149,2185.790039,1.5090000000000001,16254.4502,18613.51953,2864.74,112.290001,0.5210600000000001,1.58,1346.85,4.9,89.8,186.6,43.51,0.10786454492010053
8/10/2016,14.642271,58.09135500000001,33.584546,66.163845,160.63912,2175.48999,1.545,16254.88965,18495.66016,2832.18,112.730003,0.51244,1.53,1347.1,4.9,89.8,186.6,41.75,0.13417554900748174
8/9/2016,15.017966,58.357197,33.382521000000004,65.996344,161.877167,2181.73999,1.5830000000000002,16083.11035,18533.05078,2758.67,111.099998,0.5141100000000001,1.56,1342.75,4.9,89.8,186.6,42.78,0.11822225359181884
8/8/2016,14.958647000000001,58.475348,33.268718,66.085018,161.272999,2180.889893,1.5819999999999999,16391.44922,18529.28906,2697.44,110.389999,0.50744,1.57,1349.1,4.9,89.8,186.6,43.06,0.09368745527282116
8/5/2016,14.879553,58.189813,33.003173,65.651478,160.54007,2182.8701170000004,1.5030000000000001,16635.76953,18543.5293,2776.09,109.610001,0.50744,1.55,1339.2,4.9,89.8,186.6,41.83,0.09612902315076233
8/4/2016,14.316007,56.722762,32.481572,65.32633,156.538708,2164.25,1.5419999999999998,16569.26953,18352.05078,3037.86,112.83000200000001,0.50665,1.51,1336.7,4.9,89.8,186.6,41.92,0.08404681738015073
8/3/2016,14.316007,57.205214,31.959971000000003,65.198234,156.825928,2163.790039,1.537,16476.83984,18355.0,2978.31,111.93,0.50765,1.57,1344.55,4.9,89.8,186.6,40.8,0.16459315021261925
8/2/2016,13.969972,53.306202,30.499484000000002,65.119407,154.567731,2157.030029,1.496,16664.82031,18313.76953,2849.17,112.860001,0.51765,1.5,1351.85,4.9,89.8,186.6,39.5,0.12555975908149822
8/1/2016,14.167707,53.375124,30.59432,64.971616,156.667454,2170.840088,1.4580000000000002,16383.04004,18404.50977,2819.3,111.610001,0.51315,1.55,1332.9,4.9,89.8,186.6,40.05,0.06910923066434876
7/29/2016,14.325894,53.601581,31.059021,64.78440400000001,157.291435,2173.600098,1.511,16620.28906,18432.24023,2830.3,110.279999,0.5119,1.59,1330.0,4.9,89.8,186.6,41.54,0.04394633379802872
7/28/2016,14.513743,53.94619300000001,30.708126,65.57265799999999,158.994989,2170.060059,1.515,16627.25,18456.34961,2797.18,107.739998,0.5039,1.59,1362.6,4.9,89.8,186.6,41.13,0.14144124168514413
7/27/2016,14.464309,53.778808999999995,31.021085999999997,65.493831,159.450597,2166.580078,1.5630000000000002,16810.2207,18472.16992,2853.52,107.589996,0.4984,1.51,1351.15,4.9,89.8,186.6,41.9,0.06929737942511664
7/26/2016,14.365441,53.847731,30.850378999999997,65.661333,159.61897,2169.179932,1.571,16681.89063,18473.75,2989.03,103.0,0.4969,1.55,1364.4,4.9,89.8,186.6,42.16,0.07821034895439663
7/25/2016,14.207254,53.81819399999999,30.499484000000002,65.267206,158.975176,2168.47998,1.57,16723.31055,18493.06055,3019.76,99.889999,0.4939,1.55,1358.15,4.9,89.8,186.6,42.4,0.15740463642637564
7/22/2016,14.217141,53.778808999999995,30.708126,65.503687,158.876142,2175.030029,1.565,16497.84961,18570.84961,3040.69,103.739998,0.4939,1.51,1348.85,4.9,89.8,186.6,43.41,0.04156825732407128
7/21/2016,14.108386999999999,53.45389300000001,30.802962,64.99131899999999,158.519583,2165.169922,1.58,16385.89063,18517.23047,3001.9,104.040001,0.4959,1.46,1332.5,4.9,89.8,186.6,43.96,0.08062702312702315
7/20/2016,14.236914,53.729580000000006,30.888315000000002,65.454418,160.22313799999998,2173.02002,1.558,16231.42969,18595.0293,2997.55,100.470001,0.4939,1.52,1341.3,4.9,89.8,186.6,44.96,0.08447046391928288
7/19/2016,14.0985,53.621272999999995,30.319294,65.375591,159.866579,2163.780029,1.587,16095.65039,18559.00977,3033.86,106.800003,0.49565,1.52,1320.8,4.9,89.8,186.6,44.64,0.09484278370439088
7/18/2016,13.950198,53.719735,30.471034999999997,65.483976,161.768218,2166.889893,1.594,15708.82031,18533.05078,3038.77,108.41999799999999,0.49265,1.57,1321.25,4.9,89.8,186.6,45.23,0.04050185528756956
7/15/2016,13.505295000000002,53.601581,30.214975,65.543093,160.094376,2161.73999,1.531,15106.980469999999,18516.55078,3063.48,107.730003,0.4909,1.58,1315.0,4.9,89.8,186.6,45.93,0.12745380980675106
7/14/2016,13.495408,53.5622,30.243425,65.97663299999999,160.985764,2163.75,1.4680000000000002,15276.240230000001,18506.41016,3090.01,108.410004,0.4904,1.57,1323.2,4.9,89.8,186.6,45.64,0.12163299663299665
7/13/2016,13.287785999999999,52.981286,29.797693,66.065315,156.409946,2152.429932,1.5130000000000001,15378.990230000001,18372.11914,3078.48,108.459999,0.4879,1.57,1322.0,4.9,89.8,186.6,44.87,0.05301809111740617
7/12/2016,13.386654,53.030515,29.911497999999998,66.311644,155.419508,2152.139893,1.4340000000000002,15669.330080000002,18347.66992,3061.6,105.209999,0.4874,1.59,1325.6,4.9,89.8,186.6,46.82,0.07927337413544312
7/11/2016,13.060391000000001,52.469294,29.475247999999997,66.163845,150.73474099999999,2137.159912,1.3659999999999999,15775.799809999999,18226.92969,3010.12,108.199997,0.4853,1.56,1332.2,4.9,90.0,187.7,44.73,0.11660233285233287
7/8/2016,13.020844,52.193604,28.934679,66.183548,148.942051,2129.899902,1.3869999999999998,15682.480469999999,18146.74023,2932.93,107.190002,0.48655,1.59,1326.15,4.9,90.0,187.7,45.37,0.1126904761904762
7/7/2016,12.862657,51.021932,28.46998,65.81898699999999,145.59436599999998,2097.899902,1.385,15575.919919999998,17895.88086,2962.16,103.839996,0.4833,1.6,1330.5,4.9,90.0,187.7,45.22,0.11347088307315582
7/6/2016,12.714355,50.470555,28.631202000000002,65.789426,144.18794599999998,2099.72998,1.367,15566.830080000002,17918.61914,2919.22,106.860001,0.4821,1.53,1325.7,4.9,90.0,187.7,47.37,0.11167798335606556
7/5/2016,12.595714,50.421326,28.735521000000002,66.259977,143.068747,2088.550049,1.456,15323.13965,17840.61914,2938.09,103.470001,0.48135,1.48,1340.25,4.9,90.0,187.7,46.73,0.11704261134345882
7/1/2016,12.951637,52.05576,29.71234,66.76974799999999,146.832414,2102.949951,1.4880000000000002,15309.20996,17949.36914,2956.63,102.5,0.47935,1.53,1352.85,4.9,90.0,187.7,49.02,0.08599442592805431
6/30/2016,13.119712,52.075453,29.693371999999997,67.11286,147.15926000000002,2098.860107,1.4769999999999999,14952.019530000001,17929.99023,2935.46,97.639999,0.47785,1.43,1358.25,4.9,90.0,187.7,48.27,0.05784300144300145
6/29/2016,13.040617,50.667476,29.076934,65.456113,144.108709,2070.77002,1.4609999999999999,16238.34961,17694.67969,2956.71,95.800003,0.4758,1.37,1356.1,4.9,90.0,187.7,49.85,0.14300756007277748
6/28/2016,12.556167,49.052733,28.583783,64.29933199999999,141.04826,2036.089966,1.46,16065.71973,17409.7207,2978.97,93.269997,0.4743,1.4,1367.1,4.9,90.0,187.7,47.93,0.16057781066972235
6/27/2016,12.042057000000002,48.038596999999996,27.863023,62.475936,138.175981,2000.540039,1.579,16169.11035,17140.24023,2936.84,94.059998,0.47255,1.38,1370.0,4.9,90.0,187.7,45.8,0.10198825421283053
6/24/2016,12.85277,49.938874,29.095902000000002,63.603304,140.503516,2037.410034,1.739,15965.299809999999,17400.75,2940.35,93.699997,0.4703,1.37,1344.75,4.9,90.0,187.7,46.7,0.07340720184470187
6/22/2016,13.455860999999999,52.853287,30.964185999999998,65.495327,146.723465,2085.449951,1.6969999999999998,15434.13965,17780.83008,2974.2,90.889999,0.46755,1.46,1331.75,4.9,90.0,187.7,49.16,0.04831598174908035
6/21/2016,13.465748000000001,52.96159399999999,30.755544,65.426704,146.93146299999998,2088.899902,1.67,15919.580080000002,17829.73047,3032.6,89.25,0.46505,1.49,1317.0,4.9,90.0,187.7,48.95,0.0760311077811078
6/20/2016,13.386654,52.902516000000006,30.347746,65.162021,146.337195,2083.25,1.618,15859.0,17804.86914,3028.21,91.019997,0.46655,1.5,1317.75,4.9,90.0,187.7,49.4,0.12802482594453393
6/17/2016,13.248239000000002,52.597289,29.541634000000002,64.56402299999999,144.24737,2071.219971,1.564,16019.17969,17675.16016,3130.43,90.339996,0.4603,1.46,1312.0,4.9,90.0,187.7,48,0.0606607794633005
6/16/2016,13.159259,52.804058,28.934679,64.711073,145.227909,2077.98999,1.5959999999999999,16601.35938,17733.09961,3121.29,89.860001,0.4588,1.46,1324.6,4.9,90.0,187.7,46.14,0.06697336084054835
6/15/2016,13.188919,52.744981,28.669135999999998,64.054252,144.762402,2071.5,1.611,16668.41016,17640.16992,3117.62,92.41999799999999,0.4493,1.57,1313.85,4.9,90.0,187.7,47.92,0.029413285829215024
6/14/2016,13.109825,53.158514000000004,28.593265999999996,64.407168,144.792114,2075.320068,1.6159999999999999,16830.91992,17674.82031,3151.69,88.519997,0.4533,1.74,1265.75,4.9,90.0,187.7,48.49,0.12253955814300642
6/13/2016,13.445975,53.5622,29.133834999999998,64.515004,147.208785,2079.060059,1.639,16675.44922,17732.48047,3142.52,90.58000200000001,0.45205,1.69,1265.0,4.9,90.0,187.7,48.89,0.1417821389919605
6/10/2016,13.673369000000001,54.143113,29.408863,65.044379,148.45673100000002,2096.070068,1.68,16580.0293,17865.33984,3112.99,90.389999,0.4508,1.71,1280.8,4.9,90.0,187.7,49.09,0.10651711657809222
6/9/2016,14.029292000000002,55.236015,30.56587,65.31886800000001,151.705366,2115.47998,1.706,16642.23047,17985.18945,3064.03,92.339996,0.44805,1.67,1283.25,4.9,93.5,187.6,50.52,0.056190173462900735
6/8/2016,14.266575,55.728317000000004,30.812447,65.269857,153.161311,2119.1201170000004,1.713,16562.55078,18005.05078,3054.34,91.610001,0.4478,1.62,1284.5,4.9,93.5,187.6,51.23,0.10335552992960402
6/7/2016,14.187481,55.865389,30.850378999999997,65.28945999999999,153.686242,2112.1298829999996,1.723,16955.73047,17938.2793,3060.86,88.629997,0.44805,1.57,1307.0,4.9,93.5,187.6,50.37,0.11030355694589276
6/6/2016,14.355554999999999,56.090573,30.821928999999997,64.995368,155.558169,2109.409912,1.704,17234.98047,17920.33008,3039.19,89.910004,0.44605,1.6,1282.0,4.9,93.5,187.6,49.71,0.11458764790764793
6/3/2016,14.256688,56.061199,30.859865000000003,64.867921,154.181461,2099.1298829999996,1.811,17068.01953,17807.06055,2942.09,89.059998,0.4423,1.62,1279.4,4.9,93.5,187.6,48.69,0.07705504991365655
6/2/2016,14.770798000000001,56.62905799999999,30.831412,65.132612,157.75694199999998,2105.26001,1.8459999999999999,16834.83984,17838.56055,2924.23,80.650002,0.44205,1.62,1284.1,4.9,93.5,187.6,49.14,0.1255167319453034
6/1/2016,14.691704000000001,56.531153,30.622773,64.867921,158.440347,2099.330078,1.834,16772.46094,17789.66992,2911.98,80.440002,0.44655,1.64,1266.6,4.9,93.5,187.6,49.07,0.08715347923681263
5/31/2016,14.573063000000001,56.668220999999996,30.765026000000002,64.76989,157.955027,2096.949951,1.851,16757.34961,17787.19922,2871.57,80.58000200000001,0.44705,1.68,1258.35,4.9,93.5,187.6,49.1,0.12638107263107265
5/27/2016,14.661743,57.099008,31.077989000000002,64.632646,158.004551,2099.060059,1.8230000000000002,16498.75977,17873.2207,2909.36,79.410004,0.4453,1.71,1252.4,4.9,93.5,187.6,49.36,0.05598556205699064
5/26/2016,14.484383,56.540942,30.92625,64.279729,157.053737,2090.100098,1.87,16654.59961,17828.28906,2890.35,82.120003,0.4458,1.72,1241.1,4.9,93.5,187.6,49,0.1024219710330822
5/25/2016,14.701156,56.83466,31.134891999999997,64.348351,159.056117,2090.540039,1.859,16736.34961,17851.50977,2962.28,82.230003,0.44705,1.73,1240.55,4.9,93.5,187.6,49.1,0.06551558956916102
5/24/2016,14.464676999999998,56.491989000000004,30.252909000000002,64.240515,155.44591,2076.060059,1.838,16646.66016,17706.05078,2953.28,80.150002,0.4648,1.71,1211.0,4.9,93.5,187.6,48.04,0.08181454348121016
5/23/2016,14.257757000000002,55.708739,29.361442999999998,63.201376,153.335026,2048.040039,1.849,16644.68945,17492.92969,3004.93,85.099998,0.46305,1.81,1215.5,4.9,93.5,187.6,48.12,0.08282294372294373
5/20/2016,14.307023999999998,55.777273,29.5037,62.936685,152.40781299999998,2052.320068,1.845,16652.80078,17500.93945,3044.1,85.440002,0.46955,1.85,1216.25,4.9,93.5,187.6,47.67,0.06693827677698644
5/19/2016,14.316876,55.180043999999995,29.731308000000002,62.91708199999999,152.59523000000002,2040.040039,1.88,16466.40039,17435.40039,3004.87,85.339996,0.46885,1.84,1210.5,4.9,93.5,187.6,48.16,0.07699080086580089
5/17/2016,13.804504000000001,54.240143,29.304541999999998,62.779837,152.545907,2047.209961,1.7530000000000001,16646.33984,17529.98047,3042.42,90.93,0.45665,1.85,1221.25,4.9,93.5,187.6,48.29,0.06810561396275683
5/16/2016,13.725678,54.122653,29.099224,63.181765000000006,153.265986,2066.659912,1.705,16579.00977,17710.71094,3051.23,89.209999,0.45445,1.83,1226.65,4.9,93.5,187.6,47.72,0.08757100483290961
5/13/2016,13.676410999999998,54.494698,28.753915000000003,62.691607999999995,153.226522,2046.609985,1.757,16565.18945,17535.32031,3043.1,86.980003,0.4497,1.87,1220.75,4.9,93.5,187.6,46.22,0.05913140147834025
5/12/2016,13.932598,55.111509,28.921903000000004,63.103345,155.91939,2064.110107,1.7369999999999999,16216.03027,17720.5,3062.05,86.489998,0.4442,1.86,1242.65,4.9,93.5,187.6,46.64,0.08205504443876538
5/11/2016,13.991717000000001,54.788417,29.173886,62.642593000000005,157.251013,2064.459961,1.76,16106.71973,17711.11914,3067.21,88.25,0.446,1.84,1250.4,4.9,93.5,187.6,46.21,0.12302217881486174
5/10/2016,14.090251,55.170251,29.47253,63.122949,159.223802,2084.389893,1.76,16147.37988,17928.34961,3091.98,85.589996,0.44325,1.85,1256.5,4.9,93.5,187.6,44.68,0.14254707266843192
5/9/2016,13.784797,54.093281999999995,29.136553999999997,62.172035,155.366996,2058.689941,1.7790000000000001,16666.05078,17705.91016,2970.78,82.480003,0.44299999999999995,1.85,1253.75,4.9,93.5,187.6,43.45,0.12666107242194197
5/6/2016,13.903037,53.88768,29.435201,61.975972999999996,156.688776,2057.139893,1.7469999999999999,17290.49023,17740.63086,3016.18,88.529999,0.43845,1.87,1270.9,4.7,94.7,185.3,44.58,0.09806807008134444
5/5/2016,13.843917000000001,53.66249499999999,29.584522999999997,62.201446999999995,157.35951699999998,2050.6298829999996,1.784,17353.2793,17660.71094,3002.01,85.150002,0.4387,1.76,1270.1,4.7,94.7,185.3,44.33,0.0611039204789205
5/4/2016,13.922744,53.701655,29.733845000000002,62.113218,157.892179,2051.1201170000004,1.8,17439.30078,17651.25977,3022.14,83.269997,0.4362,1.75,1281.0,4.7,94.7,185.3,43.77,0.1351642019427254
5/3/2016,14.149370000000001,54.768834999999996,30.433795,62.299478,160.920402,2063.3701170000004,1.865,17572.49023,17750.91016,2996.39,87.230003,0.43395,1.71,1275.15,4.7,94.7,185.3,43.65,0.05758263049211325
5/2/2016,14.553357,55.405228,31.021753000000004,62.397512,163.919035,2081.429932,1.819,17363.61914,17891.16016,2945.75,90.730003,0.43445,1.75,1268.3,4.7,94.7,185.3,44.75,0.1316162496040545
4/29/2016,14.346437,54.651348,31.105746999999997,61.907351,161.877206,2065.300049,1.838,16906.53906,17773.64063,2929.16,92.849998,0.43465,1.73,1271.8,4.7,94.7,185.3,45.98,0.10395121064412402
4/28/2016,14.573063000000001,54.661141,31.535048,61.574041,162.05475,2075.810059,1.86,16874.43945,17830.75977,2877.42,86.900002,0.4373,1.77,1264.85,4.7,94.7,185.3,46.03,0.0747700703950704
4/27/2016,14.79969,55.444391,31.815027,61.005453,164.648972,2095.149902,1.931,16275.9502,18041.55078,2820.24,83.43,0.43865,1.77,1277.75,4.7,94.7,185.3,45.29,0.06262377953936399
4/25/2016,14.740570000000002,54.778628000000005,31.161740999999996,60.868207999999996,162.843868,2087.790039,1.8880000000000001,16911.05078,17977.24023,2933.91,80.160004,0.43715,1.76,1275.75,4.7,94.7,185.3,41.67,0.10203890268228508
4/22/2016,14.888369,55.013601,31.413722999999997,60.966239,164.481287,2091.580078,1.87,16381.21973,18003.75,2895.15,80.860001,0.4359,1.79,1280.3,4.7,94.7,185.3,42.76,0.10177461427461426
4/21/2016,14.681448999999999,54.35763000000001,31.460385,61.025059999999996,163.07075,2091.47998,1.854,15928.79004,17982.51953,2897.72,82.589996,0.4359,1.81,1296.5,4.7,94.7,185.3,43.18,0.09685542929292933
4/19/2016,14.23805,54.55344300000001,30.657776000000002,62.074004,160.437063,2100.800049,1.7730000000000001,15821.519530000001,18053.59961,2833.86,82.989998,0.43575,1.83,1274.5,4.7,94.7,185.3,40.88,0.09860109026775696
4/18/2016,13.962157000000001,54.122653,29.920499,61.80931700000001,156.85646200000002,2094.340088,1.7519999999999998,15749.83984,18004.16016,2756.16,78.43,0.4388,1.84,1256.6,4.7,94.7,185.3,39.74,0.03285546897546899
