,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
167,8/16/2016,2178.149902,1.553,16735.11914,18552.01953,2812.88,110.830002,0.51994,1.56,1337.3,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.57
168,8/15/2016,2190.149902,1.515,16764.9707,18636.05078,2862.21,111.470001,0.52439,1.55,1338.5,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,45.72
169,8/12/2016,2184.050049,1.573,16650.57031,18576.4707,2883.06,111.730003,0.52217,1.55,1334.3,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,44.47
170,8/11/2016,2185.790039,1.509,16254.4502,18613.51953,2864.74,112.290001,0.52106,1.58,1346.85,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,43.51
171,8/10/2016,2175.48999,1.545,16254.88965,18495.66016,2832.18,112.730003,0.51244,1.53,1347.1,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,41.75
172,8/9/2016,2181.73999,1.583,16083.11035,18533.05078,2758.67,111.099998,0.51411,1.56,1342.75,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,42.78
173,8/8/2016,2180.889893,1.582,16391.44922,18529.28906,2697.44,110.389999,0.50744,1.57,1349.1,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,43.06
174,8/5/2016,2182.870117,1.503,16635.76953,18543.5293,2776.09,109.610001,0.50744,1.55,1339.2,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,41.83
175,8/4/2016,2164.25,1.542,16569.26953,18352.05078,3037.86,112.830002,0.50665,1.51,1336.7,1,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,41.92
176,8/3/2016,2163.790039,1.537,16476.83984,18355,2978.31,111.93,0.50765,1.57,1344.55,3,1,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,40.8
177,8/2/2016,2157.030029,1.496,16664.82031,18313.76953,2849.17,112.860001,0.51765,1.5,1351.85,2,3,1,3,4.9,89.8,240.389,103.1459,51.5,186.6,39.5
178,8/1/2016,2170.840088,1.458,16383.04004,18404.50977,2819.3,111.610001,0.51315,1.55,1332.9,3,2,3,1,4.9,89.8,240.389,103.1459,51.5,186.6,40.05
179,7/29/2016,2173.600098,1.511,16620.28906,18432.24023,2830.3,110.279999,0.5119,1.59,1330,3,3,2,3,4.9,89.8,240.389,103.1459,51.5,186.6,41.54
180,7/28/2016,2170.060059,1.515,16627.25,18456.34961,2797.18,107.739998,0.5039,1.59,1362.6,3,3,3,2,4.9,89.8,240.389,103.1459,51.5,186.6,41.13
181,7/27/2016,2166.580078,1.563,16810.2207,18472.16992,2853.52,107.589996,0.4984,1.51,1351.15,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,41.9
182,7/26/2016,2169.179932,1.571,16681.89063,18473.75,2989.03,103,0.4969,1.55,1364.4,1,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,42.16
183,7/25/2016,2168.47998,1.57,16723.31055,18493.06055,3019.76,99.889999,0.4939,1.55,1358.15,1,1,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,42.4
184,7/22/2016,2175.030029,1.565,16497.84961,18570.84961,3040.69,103.739998,0.4939,1.51,1348.85,1,1,1,3,4.9,89.8,240.389,103.1459,51.5,186.6,43.41
185,7/21/2016,2165.169922,1.58,16385.89063,18517.23047,3001.9,104.040001,0.4959,1.46,1332.5,3,1,1,1,4.9,89.8,240.389,103.1459,51.5,186.6,43.96
186,7/20/2016,2173.02002,1.558,16231.42969,18595.0293,2997.55,100.470001,0.4939,1.52,1341.3,1,3,1,1,4.9,89.8,240.389,103.1459,51.5,186.6,44.96
187,7/19/2016,2163.780029,1.587,16095.65039,18559.00977,3033.86,106.800003,0.49565,1.52,1320.8,2,1,3,1,4.9,89.8,240.389,103.1459,51.5,186.6,44.64
188,7/18/2016,2166.889893,1.594,15708.82031,18533.05078,3038.77,108.419998,0.49265,1.57,1321.25,3,2,1,3,4.9,89.8,240.389,103.1459,51.5,186.6,45.23
189,7/15/2016,2161.73999,1.531,15106.98047,18516.55078,3063.48,107.730003,0.4909,1.58,1315,3,3,2,1,4.9,89.8,240.389,103.1459,51.5,186.6,45.93
190,7/14/2016,2163.75,1.468,15276.24023,18506.41016,3090.01,108.410004,0.4904,1.57,1323.2,3,3,3,2,4.9,89.8,240.389,103.1459,51.5,186.6,45.64
191,7/13/2016,2152.429932,1.513,15378.99023,18372.11914,3078.48,108.459999,0.4879,1.57,1322,3,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,44.87
192,7/12/2016,2152.139893,1.434,15669.33008,18347.66992,3061.6,105.209999,0.4874,1.59,1325.6,1,3,3,3,4.9,89.8,240.389,103.1459,51.5,186.6,46.82
193,7/11/2016,2137.159912,1.366,15775.79981,18226.92969,3010.12,108.199997,0.4853,1.56,1332.2,3,1,3,3,4.9,90,239.898,103.2173,55.8,187.7,44.73
194,7/8/2016,2129.899902,1.387,15682.48047,18146.74023,2932.93,107.190002,0.48655,1.59,1326.15,1,3,1,3,4.9,90,239.898,103.2173,55.8,187.7,45.37
195,7/7/2016,2097.899902,1.385,15575.91992,17895.88086,2962.16,103.839996,0.4833,1.6,1330.5,3,1,3,1,4.9,90,239.898,103.2173,55.8,187.7,45.22
196,7/6/2016,2099.72998,1.367,15566.83008,17918.61914,2919.22,106.860001,0.4821,1.53,1325.7,3,3,1,3,4.9,90,239.898,103.2173,55.8,187.7,47.37
197,7/5/2016,2088.550049,1.456,15323.13965,17840.61914,2938.09,103.470001,0.48135,1.48,1340.25,3,3,3,1,4.9,90,239.898,103.2173,55.8,187.7,46.73
198,7/1/2016,2102.949951,1.488,15309.20996,17949.36914,2956.63,102.5,0.47935,1.53,1352.85,3,3,3,3,4.9,90,239.898,103.2173,55.8,187.7,49.02
199,6/30/2016,2098.860107,1.477,14952.01953,17929.99023,2935.46,97.639999,0.47785,1.43,1358.25,1,3,3,3,4.9,90,239.898,103.2173,55.8,187.7,48.27
200,6/29/2016,2070.77002,1.461,16238.34961,17694.67969,2956.71,95.800003,0.4758,1.37,1356.1,1,1,3,3,4.9,90,239.898,103.2173,55.8,187.7,49.85
201,6/28/2016,2036.089966,1.46,16065.71973,17409.7207,2978.97,93.269997,0.4743,1.4,1367.1,1,1,1,3,4.9,90,239.898,103.2173,55.8,187.7,47.93
202,6/27/2016,2000.540039,1.579,16169.11035,17140.24023,2936.84,94.059998,0.47255,1.38,1370,2,1,1,1,4.9,90,239.898,103.2173,55.8,187.7,45.8
203,6/24/2016,2037.410034,1.739,15965.29981,17400.75,2940.35,93.699997,0.4703,1.37,1344.75,2,2,1,1,4.9,90,239.898,103.2173,55.8,187.7,46.7
205,6/22/2016,2085.449951,1.697,15434.13965,17780.83008,2974.2,90.889999,0.46755,1.46,1331.75,2,1,2,2,4.9,90,239.898,103.2173,55.8,187.7,49.16
206,6/21/2016,2088.899902,1.67,15919.58008,17829.73047,3032.6,89.25,0.46505,1.49,1317,1,2,1,2,4.9,90,239.898,103.2173,55.8,187.7,48.95
207,6/20/2016,2083.25,1.618,15859,17804.86914,3028.21,91.019997,0.46655,1.5,1317.75,3,1,2,1,4.9,90,239.898,103.2173,55.8,187.7,49.4
208,6/17/2016,2071.219971,1.564,16019.17969,17675.16016,3130.43,90.339996,0.4603,1.46,1312,3,3,1,2,4.9,90,239.898,103.2173,55.8,187.7,48
209,6/16/2016,2077.98999,1.596,16601.35938,17733.09961,3121.29,89.860001,0.4588,1.46,1324.6,1,3,3,1,4.9,90,239.898,103.2173,55.8,187.7,46.14
210,6/15/2016,2071.5,1.611,16668.41016,17640.16992,3117.62,92.419998,0.4493,1.57,1313.85,3,1,3,3,4.9,90,239.898,103.2173,55.8,187.7,47.92
211,6/14/2016,2075.320068,1.616,16830.91992,17674.82031,3151.69,88.519997,0.4533,1.74,1265.75,3,3,1,3,4.9,90,239.898,103.2173,55.8,187.7,48.49
212,6/13/2016,2079.060059,1.639,16675.44922,17732.48047,3142.52,90.580002,0.45205,1.69,1265,2,3,3,1,4.9,90,239.898,103.2173,55.8,187.7,48.89
213,6/10/2016,2096.070068,1.68,16580.0293,17865.33984,3112.99,90.389999,0.4508,1.71,1280.8,2,2,3,3,4.9,90,239.898,103.2173,55.8,187.7,49.09
214,6/9/2016,2115.47998,1.706,16642.23047,17985.18945,3064.03,92.339996,0.44805,1.67,1283.25,3,2,2,3,4.9,93.5,239.842,103.1249,56.8,187.6,50.52
215,6/8/2016,2119.120117,1.713,16562.55078,18005.05078,3054.34,91.610001,0.4478,1.62,1284.5,3,3,2,2,4.9,93.5,239.842,103.1249,56.8,187.6,51.23
216,6/7/2016,2112.129883,1.723,16955.73047,17938.2793,3060.86,88.629997,0.44805,1.57,1307,3,3,3,2,4.9,93.5,239.842,103.1249,56.8,187.6,50.37
217,6/6/2016,2109.409912,1.704,17234.98047,17920.33008,3039.19,89.910004,0.44605,1.6,1282,1,3,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,49.71
218,6/3/2016,2099.129883,1.811,17068.01953,17807.06055,2942.09,89.059998,0.4423,1.62,1279.4,3,1,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,48.69
219,6/2/2016,2105.26001,1.846,16834.83984,17838.56055,2924.23,80.650002,0.44205,1.62,1284.1,3,3,1,3,4.9,93.5,239.842,103.1249,56.8,187.6,49.14
220,6/1/2016,2099.330078,1.834,16772.46094,17789.66992,2911.98,80.440002,0.44655,1.64,1266.6,2,3,3,1,4.9,93.5,239.842,103.1249,56.8,187.6,49.07
221,5/31/2016,2096.949951,1.851,16757.34961,17787.19922,2871.57,80.580002,0.44705,1.68,1258.35,3,2,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,49.1
222,5/27/2016,2099.060059,1.823,16498.75977,17873.2207,2909.36,79.410004,0.4453,1.71,1252.4,1,3,2,3,4.9,93.5,239.842,103.1249,56.8,187.6,49.36
223,5/26/2016,2090.100098,1.87,16654.59961,17828.28906,2890.35,82.120003,0.4458,1.72,1241.1,3,1,3,2,4.9,93.5,239.842,103.1249,56.8,187.6,49
224,5/25/2016,2090.540039,1.859,16736.34961,17851.50977,2962.28,82.230003,0.44705,1.73,1240.55,3,3,1,3,4.9,93.5,239.842,103.1249,56.8,187.6,49.1
225,5/24/2016,2076.060059,1.838,16646.66016,17706.05078,2953.28,80.150002,0.4648,1.71,1211,1,3,3,1,4.9,93.5,239.842,103.1249,56.8,187.6,48.04
226,5/23/2016,2048.040039,1.849,16644.68945,17492.92969,3004.93,85.099998,0.46305,1.81,1215.5,3,1,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,48.12
227,5/20/2016,2052.320068,1.845,16652.80078,17500.93945,3044.1,85.440002,0.46955,1.85,1216.25,3,3,1,3,4.9,93.5,239.842,103.1249,56.8,187.6,47.67
228,5/19/2016,2040.040039,1.88,16466.40039,17435.40039,3004.87,85.339996,0.46885,1.84,1210.5,3,3,3,1,4.9,93.5,239.842,103.1249,56.8,187.6,48.16
230,5/17/2016,2047.209961,1.753,16646.33984,17529.98047,3042.42,90.93,0.45665,1.85,1221.25,3,3,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,48.29
231,5/16/2016,2066.659912,1.705,16579.00977,17710.71094,3051.23,89.209999,0.45445,1.83,1226.65,1,3,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,47.72
232,5/13/2016,2046.609985,1.757,16565.18945,17535.32031,3043.1,86.980003,0.4497,1.87,1220.75,3,1,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,46.22
233,5/12/2016,2064.110107,1.737,16216.03027,17720.5,3062.05,86.489998,0.4442,1.86,1242.65,3,3,1,3,4.9,93.5,239.842,103.1249,56.8,187.6,46.64
234,5/11/2016,2064.459961,1.76,16106.71973,17711.11914,3067.21,88.25,0.446,1.84,1250.4,3,3,3,1,4.9,93.5,239.842,103.1249,56.8,187.6,46.21
235,5/10/2016,2084.389893,1.76,16147.37988,17928.34961,3091.98,85.589996,0.44325,1.85,1256.5,1,3,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,44.68
236,5/9/2016,2058.689941,1.779,16666.05078,17705.91016,2970.78,82.480003,0.443,1.85,1253.75,3,1,3,3,4.9,93.5,239.842,103.1249,56.8,187.6,43.45
237,5/6/2016,2057.139893,1.747,17290.49023,17740.63086,3016.18,88.529999,0.43845,1.87,1270.9,1,3,1,3,4.7,94.7,239.362,102.7552,49.3,185.3,44.58
238,5/5/2016,2050.629883,1.784,17353.2793,17660.71094,3002.01,85.150002,0.4387,1.76,1270.1,3,1,3,1,4.7,94.7,239.362,102.7552,49.3,185.3,44.33
239,5/4/2016,2051.120117,1.8,17439.30078,17651.25977,3022.14,83.269997,0.4362,1.75,1281,3,3,1,3,4.7,94.7,239.362,102.7552,49.3,185.3,43.77
240,5/3/2016,2063.370117,1.865,17572.49023,17750.91016,2996.39,87.230003,0.43395,1.71,1275.15,2,3,3,1,4.7,94.7,239.362,102.7552,49.3,185.3,43.65
241,5/2/2016,2081.429932,1.819,17363.61914,17891.16016,2945.75,90.730003,0.43445,1.75,1268.3,3,2,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,44.75
242,4/29/2016,2065.300049,1.838,16906.53906,17773.64063,2929.16,92.849998,0.43465,1.73,1271.8,3,3,2,3,4.7,94.7,239.362,102.7552,49.3,185.3,45.98
243,4/28/2016,2075.810059,1.86,16874.43945,17830.75977,2877.42,86.900002,0.4373,1.77,1264.85,2,3,3,2,4.7,94.7,239.362,102.7552,49.3,185.3,46.03
244,4/27/2016,2095.149902,1.931,16275.9502,18041.55078,2820.24,83.43,0.43865,1.77,1277.75,3,2,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,45.29
246,4/25/2016,2087.790039,1.888,16911.05078,17977.24023,2933.91,80.160004,0.43715,1.76,1275.75,2,3,3,2,4.7,94.7,239.362,102.7552,49.3,185.3,41.67
247,4/22/2016,2091.580078,1.87,16381.21973,18003.75,2895.15,80.860001,0.4359,1.79,1280.3,1,2,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,42.76
248,4/21/2016,2091.47998,1.854,15928.79004,17982.51953,2897.72,82.589996,0.4359,1.81,1296.5,3,1,2,3,4.7,94.7,239.362,102.7552,49.3,185.3,43.18
250,4/19/2016,2100.800049,1.773,15821.51953,18053.59961,2833.86,82.989998,0.43575,1.83,1274.5,3,3,3,1,4.7,94.7,239.362,102.7552,49.3,185.3,40.88
251,4/18/2016,2094.340088,1.752,15749.83984,18004.16016,2756.16,78.43,0.4388,1.84,1256.6,1,3,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,39.74
252,4/15/2016,2080.72998,1.781,15715.36035,17897.46094,2680.35,77.919998,0.4352,1.87,1244.75,3,1,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,40.4
253,4/14/2016,2082.780029,1.762,15732.82031,17926.42969,2789.05,75.970001,0.4377,1.94,1234.5,3,3,1,3,4.7,94.7,239.362,102.7552,49.3,185.3,41.45
254,4/13/2016,2082.419922,1.781,16123.26953,17908.2793,2736.5,78.43,0.43695,1.91,1230.85,1,3,3,1,4.7,94.7,239.362,102.7552,49.3,185.3,41.7
255,4/12/2016,2061.719971,1.724,16164.16016,17721.25,2785.17,79.910004,0.43645,1.89,1245.4,1,1,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,42.12
256,4/11/2016,2041.98999,1.72,16758.66992,17556.41016,2879.39,78.629997,0.43885,1.88,1257.65,3,1,1,3,4.7,94.7,239.362,102.7552,49.3,185.3,40.46
257,4/8/2016,2047.599976,1.691,16878.96094,17576.96094,2905.3,74.019997,0.44125,1.85,1247.75,3,3,1,1,4.7,94.7,239.362,102.7552,49.3,185.3,39.74
258,4/7/2016,2041.910034,1.755,17103.5293,17541.96094,2896.63,71.089996,0.44115,1.79,1241.7,2,3,3,1,4.7,94.7,239.362,102.7552,49.3,185.3,37.3
259,4/6/2016,2066.659912,1.727,17134.36914,17716.05078,2951.85,69.879997,0.43875,1.78,1237.7,1,2,3,3,4.7,94.7,239.362,102.7552,49.3,185.3,37.74
260,4/5/2016,2045.170044,1.779,17002.75,17603.32031,3021.01,69.610001,0.43625,1.76,1229.75,2,1,2,3,5,89,238.908,102.8697,50.4,183.2,34.52
261,4/4/2016,2066.129883,1.792,16892.33008,17737,3045.09,67.629997,0.43625,1.8,1240.3,3,2,1,2,5,89,238.908,102.8697,50.4,183.2,34.3
262,4/1/2016,2072.780029,1.786,17000.98047,17792.75,2979.42,69.720001,0.43275,1.77,1245.75,3,3,2,1,5,89,238.908,102.8697,50.4,183.2,35.36
263,3/31/2016,2059.73999,1.83,17048.55078,17685.08984,3043.47,69.510002,0.43715,1.79,1259.2,3,3,3,2,5,89,238.908,102.8697,50.4,183.2,36.94
264,3/30/2016,2063.949951,1.814,16724.81055,17716.66016,3032.84,70.32,0.4359,1.73,1247.25,3,3,3,3,5,89,238.908,102.8697,50.4,183.2,36.91
265,3/29/2016,2055.01001,1.87,16936.38086,17633.10938,3001.78,70.75,0.4347,1.72,1235,1,3,3,3,5,89,238.908,102.8697,50.4,183.2,36.91
266,3/28/2016,2037.050049,1.9,16974.44922,17535.39063,2943.92,67.220001,0.43645,1.7,1237.5,3,1,3,3,5,89,238.908,102.8697,50.4,183.2,37.99
267,3/24/2016,2035.939941,1.875,17117.07031,17515.73047,2882.59,67.480003,0.439,1.76,1225.75,1,3,1,3,5,89,238.908,102.8697,50.4,183.2,38.14
268,3/23/2016,2036.709961,1.935,17233.75,17502.58984,2980.49,66.099998,0.4385,1.73,1231.5,2,1,3,1,5,89,238.908,102.8697,50.4,183.2,38.28
269,3/22/2016,2049.800049,1.923,16938.86914,17582.57031,2935.39,71.32,0.4402,1.78,1215,3,2,1,3,5,89,238.908,102.8697,50.4,183.2,41.45
270,3/21/2016,2051.600098,1.871,16852.34961,17623.86914,2952.48,71.43,0.43735,1.79,1232.1,3,3,2,1,5,89,238.908,102.8697,50.4,183.2,39.91
271,3/18/2016,2049.580078,1.903,16642.19922,17602.30078,3024,71.18,0.43725,1.78,1233.6,3,3,3,2,5,89,238.908,102.8697,50.4,183.2,39.47
272,3/17/2016,2040.589966,1.938,16783.15039,17481.49023,3073.02,70.919998,0.434,1.83,1238.2,1,3,3,3,5,89,238.908,102.8697,50.4,183.2,40.17
273,3/16/2016,2027.219971,1.959,16911.32031,17325.75977,3064.66,71.389999,0.4329,1.81,1216.45,1,1,3,3,5,89,238.908,102.8697,50.4,183.2,38.43
276,3/11/2016,2022.189941,1.929,16746.55078,17213.31055,3139.32,68.089996,0.435,1.91,1216.45,1,3,2,1,5,89,238.908,102.8697,50.4,183.2,38.51
277,3/10/2016,1989.569946,1.892,16085.50977,16995.13086,3178.01,69.279999,0.433,1.88,1232.2,3,1,3,2,5,89,238.908,102.8697,50.4,183.2,37.77
278,3/9/2016,1989.26001,1.832,16026.75977,17000.35938,3286.68,66.599998,0.4315,1.94,1251.8,3,3,1,3,5,89,238.908,102.8697,50.4,183.2,37.62
279,3/8/2016,1979.26001,1.902,16188.41016,16964.09961,3214.32,65.879997,0.4318,1.92,1244.25,2,3,3,1,5,89,238.908,102.8697,50.4,183.2,36.67
280,3/7/2016,2001.76001,1.883,16140.33984,17073.94922,3213.01,68.940002,0.4283,1.88,1254.5,3,2,3,3,5,89,238.908,102.8697,50.4,183.2,37.9
281,3/4/2016,1999.98999,1.83,15915.79004,17006.76953,3260.73,66.75,0.4321,1.91,1269.6,3,3,2,3,5,89,238.908,102.8697,50.4,183.2,35.91
282,3/3/2016,1993.400024,1.848,16052.04981,16943.90039,3306.47,66.889999,0.4399,1.94,1233.1,3,3,3,2,5,89,238.908,102.8697,50.4,183.2,34.56
283,3/2/2016,1986.449951,1.834,16111.04981,16899.32031,3246.78,64.019997,0.44125,1.97,1233.6,1,3,3,3,5,91,238.078,102.5263,53.6,182.1,34.57
284,3/1/2016,1978.349976,1.74,15967.16992,16865.08008,3241.51,61.610001,0.4413,1.97,1256.55,1,1,3,3,5,91,238.078,102.5263,53.6,182.1,34.39
285,2/29/2016,1932.22998,1.762,16196.79981,16516.5,3139.24,63.919998,0.4362,1.98,1262.25,3,1,1,3,5,91,238.078,102.5263,53.6,182.1,32.74
286,2/26/2016,1948.050049,1.697,15836.36035,16639.9707,3203.21,61.900002,0.4381,1.93,1247.25,3,3,1,1,5,91,238.078,102.5263,53.6,182.1,31.65
287,2/25/2016,1951.699951,1.742,16054.42969,16697.28906,3269.97,63.529999,0.438,1.9,1258.25,1,3,3,1,5,91,238.078,102.5263,53.6,182.1,31.4
288,2/24/2016,1929.800049,1.745,16022.58008,16484.99023,3277.21,62.889999,0.44185,1.83,1274.1,1,1,3,3,5,91,238.078,102.5263,53.6,182.1,30.35
289,2/23/2016,1921.27002,1.766,14952.61035,16431.7793,3297.46,62.389999,0.4405,1.91,1267.6,3,1,1,3,5,91,238.078,102.5263,53.6,182.1,31.84
290,2/22/2016,1945.5,1.748,15713.38965,16620.66016,3360.21,61.470001,0.438,1.88,1271.5,1,3,1,1,5,91,238.078,102.5263,53.6,182.1,31.37
291,2/19/2016,1917.780029,1.759,16085.44043,16391.99023,3330.75,60.529999,0.4405,1.83,1241.95,3,1,3,1,5,91,238.078,102.5263,53.6,182.1,29.59
292,2/18/2016,1917.829956,1.819,17004.30078,16413.42969,3343.34,61.549999,0.4376,1.84,1229.35,3,3,1,3,5,91,238.078,102.5263,53.6,182.1,30.77
293,2/17/2016,1926.819946,1.778,16819.58984,16453.83008,3488.99,58.709999,0.43525,1.83,1240,1,3,3,1,5,91,238.078,102.5263,53.6,182.1,30.68
294,2/16/2016,1895.579956,1.748,17044.99023,16196.41016,3498.62,57.240002,0.4405,1.74,1234.15,1,1,3,3,5,91,238.078,102.5263,53.6,182.1,29.05
295,2/12/2016,1864.780029,1.644,17191.25,15973.83984,3462.06,60.639999,0.4385,1.76,1231,1,1,1,3,5,91,238.078,102.5263,53.6,182.1,29.32
296,2/11/2016,1829.079956,1.705,17750.67969,15660.17969,3445.26,58.759998,0.4385,1.71,1235.4,3,1,1,1,5,91,238.078,102.5263,53.6,182.1,26.19
297,2/10/2016,1851.859985,1.729,17865.23047,15914.74023,3448.93,55.400002,0.4338,1.75,1232.25,3,3,1,1,5,91,238.078,102.5263,53.6,182.1,27.54
298,2/9/2016,1852.209961,1.735,17518.30078,16014.37988,3362.23,54.34,0.4358,1.74,1218.75,3,3,3,1,5,91,238.078,102.5263,53.6,182.1,27.96
299,2/8/2016,1853.439941,1.848,17041.44922,16027.04981,3360.65,56.779999,0.4335,1.77,1203.65,2,3,3,3,5,91,238.078,102.5263,53.6,182.1,29.71
300,2/5/2016,1880.050049,1.864,17163.91992,16204.96973,3387.7,55.299999,0.4335,1.76,1221.5,2,2,3,3,5,91,238.078,102.5263,53.6,182.1,30.86
301,2/4/2016,1915.449951,1.881,16708.90039,16416.58008,3448.42,52.619999,0.432,1.75,1204.4,1,2,2,3,5,91,238.078,102.5263,53.6,182.1,31.63
302,2/3/2016,1912.530029,1.864,17110.91016,16336.66016,3418.36,50.02,0.43005,1.81,1202.4,3,1,2,2,5,91,238.078,102.5263,53.6,182.1,32.29
303,2/2/2016,1903.030029,1.966,16958.5293,16153.54004,3468.21,46.25,0.4295,1.78,1212,2,3,1,2,5,91,238.078,102.5263,53.6,182.1,29.9
305,1/29/2016,1940.23999,1.985,16416.18945,16466.30078,3439.16,45.959999,0.4305,1.74,1239.5,1,3,2,3,5,91,238.078,102.5263,53.6,182.1,33.66
306,1/28/2016,1893.359985,2.001,17048.36914,16069.63965,3442.68,44.709999,0.427,1.63,1223.25,3,1,3,2,4.9,91.7,237.808,103.2685,47.6,181.3,33.21
307,1/27/2016,1882.949951,1.994,16955.57031,15944.45996,3434.5,45.66,0.4265,1.71,1183.4,3,3,1,3,4.9,91.7,237.808,103.2685,47.6,181.3,32.32
308,1/26/2016,1903.630005,2.022,17147.10938,16167.23047,3418.23,44.439999,0.4285,1.74,1188.9,1,3,3,1,4.9,91.7,237.808,103.2685,47.6,181.3,29.54
309,1/25/2016,1877.079956,2.048,17240.94922,15885.21973,3413.39,42.09,0.42925,1.75,1173.4,3,1,3,3,4.9,91.7,237.808,103.2685,47.6,181.3,30.31
310,1/22/2016,1906.900024,2.019,17715.63086,16093.50977,3421.09,40.919998,0.4289,1.86,1158.5,1,3,1,3,4.9,91.7,237.808,103.2685,47.6,181.3,32.07
311,1/21/2016,1868.98999,1.984,17218.96094,15882.67969,3381.01,40.619999,0.4277,1.87,1146.25,1,1,3,1,4.9,91.7,237.808,103.2685,47.6,181.3,29.55
312,1/20/2016,1859.329956,2.035,17697.96094,15766.74023,3414.6,40.099998,0.4285,1.88,1130,2,1,1,3,4.9,91.7,237.808,103.2685,47.6,181.3,26.68
313,1/19/2016,1881.329956,2.033,17767.33984,16016.01953,3425.81,38.84,0.4285,1.87,1123.6,3,2,1,1,4.9,91.7,237.808,103.2685,47.6,181.3,28.47
314,1/15/2016,1880.329956,2.098,18191.32031,15988.08008,3353.11,41.419998,0.427,1.97,1122,2,3,2,1,4.9,91.7,237.808,103.2685,47.6,181.3,29.45
315,1/14/2016,1921.839966,2.066,18374,16379.04981,3272.23,41.52,0.425,1.94,1112.9,1,2,3,2,4.9,91.7,237.808,103.2685,47.6,181.3,31.22
316,1/13/2016,1890.280029,2.102,18450.98047,16151.41016,3255.72,43.049999,0.4262,2,1119,2,1,2,3,4.9,91.7,237.808,103.2685,47.6,181.3,30.42
317,1/12/2016,1938.680054,2.158,19033.71094,16516.2207,3272.04,42.849998,0.428,2.02,1116.5,3,2,1,2,4.9,91.7,237.808,103.2685,47.6,181.3,30.42
318,1/11/2016,1923.670044,2.13,18982.23047,16398.57031,3238.81,44.380001,0.4306,2.01,1114.7,3,3,2,1,4.9,91.7,237.808,103.2685,47.6,181.3,31.42
319,1/8/2016,1922.030029,2.153,18873.34961,16346.4502,3191.57,47.099998,0.4306,2.03,1103.7,3,3,3,2,4.9,91.7,237.808,103.2685,47.6,181.3,33.2
320,1/7/2016,1943.089966,2.177,18769.06055,16514.09961,3221.28,48.459999,0.4255,2.07,1097.65,2,3,3,3,4.9,91.7,237.808,103.2685,47.6,181.3,33.29
321,1/6/2016,1990.26001,2.248,18789.68945,16906.50977,3250.31,46.810001,0.4265,2.02,1096.8,2,2,3,3,4.9,91.7,237.808,103.2685,47.6,181.3,33.97
322,1/5/2016,2016.709961,2.245,18886.69922,17158.66016,3224.96,46.18,0.4253,2.01,1093.2,3,2,2,3,4.9,91.7,237.808,103.2685,47.6,181.3,35.97
323,1/4/2016,2012.660034,2.269,18916.01953,17148.93945,3190.39,46.400002,0.425,2.06,1087,2,3,2,2,4.9,91.7,237.808,103.2685,47.6,181.3,36.81
325,12/30/2015,2063.360107,2.307,19353.56055,17603.86914,3029.86,45.200001,0.4255,2.03,1081.1,3,2,2,3,4.9,91.7,237.808,103.2685,47.6,181.3,36.59
326,12/29/2015,2078.360107,2.225,19049.91016,17720.98047,3039.44,46.150002,0.4255,2.1,1090.75,3,3,2,2,4.9,91.7,237.808,103.2685,47.6,181.3,37.88
327,12/28/2015,2056.5,2.243,18565.90039,17528.26953,3113.16,45.779999,0.4255,2.08,1081.8,3,3,3,2,4.9,92,238.106,103.4822,55.6,182.6,36.36
